80.4059	331.875	281.25	116042	116043	116138	116139	116234	116235	116330	116331
80.4059	331.875	288.75	116044	116045	116140	116141	116236	116237	116332	116333
80.4059	331.875	296.25	116046	116047	116142	116143	116238	116239	116334	116335
80.4059	331.875	303.75	116048	116049	116144	116145	116240	116241	116336	116337
80.4059	331.875	311.25	116050	116051	116146	116147	116242	116243	116338	116339
80.4059	331.875	318.75	116052	116053	116148	116149	116244	116245	116340	116341
80.4059	331.875	326.25	116054	116055	116150	116151	116246	116247	116342	116343
80.4059	331.875	333.75	116056	116057	116152	116153	116248	116249	116344	116345
80.4059	331.875	341.25	116058	116059	116154	116155	116250	116251	116346	116347
80.4059	331.875	348.75	116060	116061	116156	116157	116252	116253	116348	116349
80.4059	331.875	356.25	116062	116063	116158	116159	116254	116255	116350	116351
75.5225	337.5	3.75	116352	116353	116448	116449	116544	116545	116640	116641
75.5225	337.5	11.25	116354	116355	116450	116451	116546	116547	116642	116643
75.5225	337.5	18.75	116356	116357	116452	116453	116548	116549	116644	116645
75.5225	337.5	26.25	116358	116359	116454	116455	116550	116551	116646	116647
75.5225	337.5	33.75	116360	116361	116456	116457	116552	116553	116648	116649
75.5225	337.5	41.25	116362	116363	116458	116459	116554	116555	116650	116651
75.5225	337.5	48.75	116364	116365	116460	116461	116556	116557	116652	116653
75.5225	337.5	56.25	116366	116367	116462	116463	116558	116559	116654	116655
75.5225	337.5	63.75	116368	116369	116464	116465	116560	116561	116656	116657
75.5225	337.5	71.25	116370	116371	116466	116467	116562	116563	116658	116659
75.5225	337.5	78.75	116372	116373	116468	116469	116564	116565	116660	116661
75.5225	337.5	86.25	116374	116375	116470	116471	116566	116567	116662	116663
75.5225	337.5	93.75	116376	116377	116472	116473	116568	116569	116664	116665
75.5225	337.5	101.25	116378	116379	116474	116475	116570	116571	116666	116667
75.5225	337.5	108.75	116380	116381	116476	116477	116572	116573	116668	116669
75.5225	337.5	116.25	116382	116383	116478	116479	116574	116575	116670	116671
75.5225	337.5	123.75	116384	116385	116480	116481	116576	116577	116672	116673
75.5225	337.5	131.25	116386	116387	116482	116483	116578	116579	116674	116675
75.5225	337.5	138.75	116388	116389	116484	116485	116580	116581	116676	116677
75.5225	337.5	146.25	116390	116391	116486	116487	116582	116583	116678	116679
75.5225	337.5	153.75	116392	116393	116488	116489	116584	116585	116680	116681
75.5225	337.5	161.25	116394	116395	116490	116491	116586	116587	116682	116683
75.5225	337.5	168.75	116396	116397	116492	116493	116588	116589	116684	116685
75.5225	337.5	176.25	116398	116399	116494	116495	116590	116591	116686	116687
75.5225	337.5	183.75	116400	116401	116496	116497	116592	116593	116688	116689
75.5225	337.5	191.25	116402	116403	116498	116499	116594	116595	116690	116691
75.5225	337.5	198.75	116404	116405	116500	116501	116596	116597	116692	116693
75.5225	337.5	206.25	116406	116407	116502	116503	116598	116599	116694	116695
75.5225	337.5	213.75	116408	116409	116504	116505	116600	116601	116696	116697
75.5225	337.5	221.25	116410	116411	116506	116507	116602	116603	116698	116699
75.5225	337.5	228.75	116412	116413	116508	116509	116604	116605	116700	116701
75.5225	337.5	236.25	116414	116415	116510	116511	116606	116607	116702	116703
75.5225	337.5	243.75	116416	116417	116512	116513	116608	116609	116704	116705
75.5225	337.5	251.25	116418	116419	116514	116515	116610	116611	116706	116707
75.5225	337.5	258.75	116420	116421	116516	116517	116612	116613	116708	116709
75.5225	337.5	266.25	116422	116423	116518	116519	116614	116615	116710	116711
75.5225	337.5	273.75	116424	116425	116520	116521	116616	116617	116712	116713
75.5225	337.5	281.25	116426	116427	116522	116523	116618	116619	116714	116715
75.5225	337.5	288.75	116428	116429	116524	116525	116620	116621	116716	116717
75.5225	337.5	296.25	116430	116431	116526	116527	116622	116623	116718	116719
75.5225	337.5	303.75	116432	116433	116528	116529	116624	116625	116720	116721
75.5225	337.5	311.25	116434	116435	116530	116531	116626	116627	116722	116723
75.5225	337.5	318.75	116436	116437	116532	116533	116628	116629	116724	116725
75.5225	337.5	326.25	116438	116439	116534	116535	116630	116631	116726	116727
75.5225	337.5	333.75	116440	116441	116536	116537	116632	116633	116728	116729
75.5225	337.5	341.25	116442	116443	116538	116539	116634	116635	116730	116731
75.5225	337.5	348.75	116444	116445	116540	116541	116636	116637	116732	116733
75.5225	337.5	356.25	116446	116447	116542	116543	116638	116639	116734	116735
85.2198	0	3.75	116736	116737	116832	116833	116928	116929	117024	117025
85.2198	0	11.25	116738	116739	116834	116835	116930	116931	117026	117027
85.2198	0	18.75	116740	116741	116836	116837	116932	116933	117028	117029
85.2198	0	26.25	116742	116743	116838	116839	116934	116935	117030	117031
85.2198	0	33.75	116744	116745	116840	116841	116936	116937	117032	117033
85.2198	0	41.25	116746	116747	116842	116843	116938	116939	117034	117035
85.2198	0	48.75	116748	116749	116844	116845	116940	116941	117036	117037
85.2198	0	56.25	116750	116751	116846	116847	116942	116943	117038	117039
85.2198	0	63.75	116752	116753	116848	116849	116944	116945	117040	117041
85.2198	0	71.25	116754	116755	116850	116851	116946	116947	117042	117043
85.2198	0	78.75	116756	116757	116852	116853	116948	116949	117044	117045
85.2198	0	86.25	116758	116759	116854	116855	116950	116951	117046	117047
85.2198	0	93.75	116760	116761	116856	116857	116952	116953	117048	117049
85.2198	0	101.25	116762	116763	116858	116859	116954	116955	117050	117051
85.2198	0	108.75	116764	116765	116860	116861	116956	116957	117052	117053
85.2198	0	116.25	116766	116767	116862	116863	116958	116959	117054	117055
85.2198	0	123.75	116768	116769	116864	116865	116960	116961	117056	117057
85.2198	0	131.25	116770	116771	116866	116867	116962	116963	117058	117059
85.2198	0	138.75	116772	116773	116868	116869	116964	116965	117060	117061
85.2198	0	146.25	116774	116775	116870	116871	116966	116967	117062	117063
85.2198	0	153.75	116776	116777	116872	116873	116968	116969	117064	117065
85.2198	0	161.25	116778	116779	116874	116875	116970	116971	117066	117067
85.2198	0	168.75	116780	116781	116876	116877	116972	116973	117068	117069
85.2198	0	176.25	116782	116783	116878	116879	116974	116975	117070	117071
85.2198	0	183.75	116784	116785	116880	116881	116976	116977	117072	117073
85.2198	0	191.25	116786	116787	116882	116883	116978	116979	117074	117075
85.2198	0	198.75	116788	116789	116884	116885	116980	116981	117076	117077
85.2198	0	206.25	116790	116791	116886	116887	116982	116983	117078	117079
85.2198	0	213.75	116792	116793	116888	116889	116984	116985	117080	117081
85.2198	0	221.25	116794	116795	116890	116891	116986	116987	117082	117083
85.2198	0	228.75	116796	116797	116892	116893	116988	116989	117084	117085
85.2198	0	236.25	116798	116799	116894	116895	116990	116991	117086	117087
85.2198	0	243.75	116800	116801	116896	116897	116992	116993	117088	117089
85.2198	0	251.25	116802	116803	116898	116899	116994	116995	117090	117091
85.2198	0	258.75	116804	116805	116900	116901	116996	116997	117092	117093
85.2198	0	266.25	116806	116807	116902	116903	116998	116999	117094	117095
85.2198	0	273.75	116808	116809	116904	116905	117000	117001	117096	117097
85.2198	0	281.25	116810	116811	116906	116907	117002	117003	117098	117099
85.2198	0	288.75	116812	116813	116908	116909	117004	117005	117100	117101
85.2198	0	296.25	116814	116815	116910	116911	117006	117007	117102	117103
85.2198	0	303.75	116816	116817	116912	116913	117008	117009	117104	117105
85.2198	0	311.25	116818	116819	116914	116915	117010	117011	117106	117107
85.2198	0	318.75	116820	116821	116916	116917	117012	117013	117108	117109
85.2198	0	326.25	116822	116823	116918	116919	117014	117015	117110	117111
85.2198	0	333.75	116824	116825	116920	116921	117016	117017	117112	117113
85.2198	0	341.25	116826	116827	116922	116923	117018	117019	117114	117115
85.2198	0	348.75	116828	116829	116924	116925	117020	117021	117116	117117
85.2198	0	356.25	116830	116831	116926	116927	117022	117023	117118	117119
80.4059	5.625	3.75	117120	117121	117216	117217	117312	117313	117408	117409
80.4059	5.625	11.25	117122	117123	117218	117219	117314	117315	117410	117411
80.4059	5.625	18.75	117124	117125	117220	117221	117316	117317	117412	117413
80.4059	5.625	26.25	117126	117127	117222	117223	117318	117319	117414	117415
80.4059	5.625	33.75	117128	117129	117224	117225	117320	117321	117416	117417
80.4059	5.625	41.25	117130	117131	117226	117227	117322	117323	117418	117419
80.4059	5.625	48.75	117132	117133	117228	117229	117324	117325	117420	117421
80.4059	5.625	56.25	117134	117135	117230	117231	117326	117327	117422	117423
80.4059	5.625	63.75	117136	117137	117232	117233	117328	117329	117424	117425
80.4059	5.625	71.25	117138	117139	117234	117235	117330	117331	117426	117427
80.4059	5.625	78.75	117140	117141	117236	117237	117332	117333	117428	117429
80.4059	5.625	86.25	117142	117143	117238	117239	117334	117335	117430	117431
80.4059	5.625	93.75	117144	117145	117240	117241	117336	117337	117432	117433
80.4059	5.625	101.25	117146	117147	117242	117243	117338	117339	117434	117435
80.4059	5.625	108.75	117148	117149	117244	117245	117340	117341	117436	117437
80.4059	5.625	116.25	117150	117151	117246	117247	117342	117343	117438	117439
80.4059	5.625	123.75	117152	117153	117248	117249	117344	117345	117440	117441
80.4059	5.625	131.25	117154	117155	117250	117251	117346	117347	117442	117443
80.4059	5.625	138.75	117156	117157	117252	117253	117348	117349	117444	117445
80.4059	5.625	146.25	117158	117159	117254	117255	117350	117351	117446	117447
80.4059	5.625	153.75	117160	117161	117256	117257	117352	117353	117448	117449
80.4059	5.625	161.25	117162	117163	117258	117259	117354	117355	117450	117451
80.4059	5.625	168.75	117164	117165	117260	117261	117356	117357	117452	117453
80.4059	5.625	176.25	117166	117167	117262	117263	117358	117359	117454	117455
80.4059	5.625	183.75	117168	117169	117264	117265	117360	117361	117456	117457
80.4059	5.625	191.25	117170	117171	117266	117267	117362	117363	117458	117459
80.4059	5.625	198.75	117172	117173	117268	117269	117364	117365	117460	117461
80.4059	5.625	206.25	117174	117175	117270	117271	117366	117367	117462	117463
80.4059	5.625	213.75	117176	117177	117272	117273	117368	117369	117464	117465
80.4059	5.625	221.25	117178	117179	117274	117275	117370	117371	117466	117467
80.4059	5.625	228.75	117180	117181	117276	117277	117372	117373	117468	117469
80.4059	5.625	236.25	117182	117183	117278	117279	117374	117375	117470	117471
80.4059	5.625	243.75	117184	117185	117280	117281	117376	117377	117472	117473
80.4059	5.625	251.25	117186	117187	117282	117283	117378	117379	117474	117475
80.4059	5.625	258.75	117188	117189	117284	117285	117380	117381	117476	117477
80.4059	5.625	266.25	117190	117191	117286	117287	117382	117383	117478	117479
80.4059	5.625	273.75	117192	117193	117288	117289	117384	117385	117480	117481
80.4059	5.625	281.25	117194	117195	117290	117291	117386	117387	117482	117483
80.4059	5.625	288.75	117196	117197	117292	117293	117388	117389	117484	117485
80.4059	5.625	296.25	117198	117199	117294	117295	117390	117391	117486	117487
80.4059	5.625	303.75	117200	117201	117296	117297	117392	117393	117488	117489
80.4059	5.625	311.25	117202	117203	117298	117299	117394	117395	117490	117491
80.4059	5.625	318.75	117204	117205	117300	117301	117396	117397	117492	117493
80.4059	5.625	326.25	117206	117207	117302	117303	117398	117399	117494	117495
80.4059	5.625	333.75	117208	117209	117304	117305	117400	117401	117496	117497
80.4059	5.625	341.25	117210	117211	117306	117307	117402	117403	117498	117499
80.4059	5.625	348.75	117212	117213	117308	117309	117404	117405	117500	117501
80.4059	5.625	356.25	117214	117215	117310	117311	117406	117407	117502	117503
80.4059	354.375	3.75	117504	117505	117600	117601	117696	117697	117792	117793
80.4059	354.375	11.25	117506	117507	117602	117603	117698	117699	117794	117795
80.4059	354.375	18.75	117508	117509	117604	117605	117700	117701	117796	117797
80.4059	354.375	26.25	117510	117511	117606	117607	117702	117703	117798	117799
80.4059	354.375	33.75	117512	117513	117608	117609	117704	117705	117800	117801
80.4059	354.375	41.25	117514	117515	117610	117611	117706	117707	117802	117803
80.4059	354.375	48.75	117516	117517	117612	117613	117708	117709	117804	117805
80.4059	354.375	56.25	117518	117519	117614	117615	117710	117711	117806	117807
80.4059	354.375	63.75	117520	117521	117616	117617	117712	117713	117808	117809
80.4059	354.375	71.25	117522	117523	117618	117619	117714	117715	117810	117811
80.4059	354.375	78.75	117524	117525	117620	117621	117716	117717	117812	117813
80.4059	354.375	86.25	117526	117527	117622	117623	117718	117719	117814	117815
80.4059	354.375	93.75	117528	117529	117624	117625	117720	117721	117816	117817
80.4059	354.375	101.25	117530	117531	117626	117627	117722	117723	117818	117819
80.4059	354.375	108.75	117532	117533	117628	117629	117724	117725	117820	117821
80.4059	354.375	116.25	117534	117535	117630	117631	117726	117727	117822	117823
80.4059	354.375	123.75	117536	117537	117632	117633	117728	117729	117824	117825
80.4059	354.375	131.25	117538	117539	117634	117635	117730	117731	117826	117827
80.4059	354.375	138.75	117540	117541	117636	117637	117732	117733	117828	117829
80.4059	354.375	146.25	117542	117543	117638	117639	117734	117735	117830	117831
80.4059	354.375	153.75	117544	117545	117640	117641	117736	117737	117832	117833
80.4059	354.375	161.25	117546	117547	117642	117643	117738	117739	117834	117835
80.4059	354.375	168.75	117548	117549	117644	117645	117740	117741	117836	117837
80.4059	354.375	176.25	117550	117551	117646	117647	117742	117743	117838	117839
80.4059	354.375	183.75	117552	117553	117648	117649	117744	117745	117840	117841
80.4059	354.375	191.25	117554	117555	117650	117651	117746	117747	117842	117843
80.4059	354.375	198.75	117556	117557	117652	117653	117748	117749	117844	117845
80.4059	354.375	206.25	117558	117559	117654	117655	117750	117751	117846	117847
80.4059	354.375	213.75	117560	117561	117656	117657	117752	117753	117848	117849
80.4059	354.375	221.25	117562	117563	117658	117659	117754	117755	117850	117851
80.4059	354.375	228.75	117564	117565	117660	117661	117756	117757	117852	117853
80.4059	354.375	236.25	117566	117567	117662	117663	117758	117759	117854	117855
80.4059	354.375	243.75	117568	117569	117664	117665	117760	117761	117856	117857
80.4059	354.375	251.25	117570	117571	117666	117667	117762	117763	117858	117859
80.4059	354.375	258.75	117572	117573	117668	117669	117764	117765	117860	117861
80.4059	354.375	266.25	117574	117575	117670	117671	117766	117767	117862	117863
80.4059	354.375	273.75	117576	117577	117672	117673	117768	117769	117864	117865
80.4059	354.375	281.25	117578	117579	117674	117675	117770	117771	117866	117867
80.4059	354.375	288.75	117580	117581	117676	117677	117772	117773	117868	117869
80.4059	354.375	296.25	117582	117583	117678	117679	117774	117775	117870	117871
80.4059	354.375	303.75	117584	117585	117680	117681	117776	117777	117872	117873
80.4059	354.375	311.25	117586	117587	117682	117683	117778	117779	117874	117875
80.4059	354.375	318.75	117588	117589	117684	117685	117780	117781	117876	117877
80.4059	354.375	326.25	117590	117591	117686	117687	117782	117783	117878	117879
80.4059	354.375	333.75	117592	117593	117688	117689	117784	117785	117880	117881
80.4059	354.375	341.25	117594	117595	117690	117691	117786	117787	117882	117883
80.4059	354.375	348.75	117596	117597	117692	117693	117788	117789	117884	117885
80.4059	354.375	356.25	117598	117599	117694	117695	117790	117791	117886	117887
75.5225	0	3.75	117888	117889	117984	117985	118080	118081	118176	118177
75.5225	0	11.25	117890	117891	117986	117987	118082	118083	118178	118179
75.5225	0	18.75	117892	117893	117988	117989	118084	118085	118180	118181
75.5225	0	26.25	117894	117895	117990	117991	118086	118087	118182	118183
75.5225	0	33.75	117896	117897	117992	117993	118088	118089	118184	118185
75.5225	0	41.25	117898	117899	117994	117995	118090	118091	118186	118187
75.5225	0	48.75	117900	117901	117996	117997	118092	118093	118188	118189
75.5225	0	56.25	117902	117903	117998	117999	118094	118095	118190	118191
75.5225	0	63.75	117904	117905	118000	118001	118096	118097	118192	118193
75.5225	0	71.25	117906	117907	118002	118003	118098	118099	118194	118195
75.5225	0	78.75	117908	117909	118004	118005	118100	118101	118196	118197
75.5225	0	86.25	117910	117911	118006	118007	118102	118103	118198	118199
75.5225	0	93.75	117912	117913	118008	118009	118104	118105	118200	118201
75.5225	0	101.25	117914	117915	118010	118011	118106	118107	118202	118203
75.5225	0	108.75	117916	117917	118012	118013	118108	118109	118204	118205
75.5225	0	116.25	117918	117919	118014	118015	118110	118111	118206	118207
75.5225	0	123.75	117920	117921	118016	118017	118112	118113	118208	118209
75.5225	0	131.25	117922	117923	118018	118019	118114	118115	118210	118211
75.5225	0	138.75	117924	117925	118020	118021	118116	118117	118212	118213
75.5225	0	146.25	117926	117927	118022	118023	118118	118119	118214	118215
75.5225	0	153.75	117928	117929	118024	118025	118120	118121	118216	118217
75.5225	0	161.25	117930	117931	118026	118027	118122	118123	118218	118219
75.5225	0	168.75	117932	117933	118028	118029	118124	118125	118220	118221
75.5225	0	176.25	117934	117935	118030	118031	118126	118127	118222	118223
75.5225	0	183.75	117936	117937	118032	118033	118128	118129	118224	118225
75.5225	0	191.25	117938	117939	118034	118035	118130	118131	118226	118227
75.5225	0	198.75	117940	117941	118036	118037	118132	118133	118228	118229
75.5225	0	206.25	117942	117943	118038	118039	118134	118135	118230	118231
75.5225	0	213.75	117944	117945	118040	118041	118136	118137	118232	118233
75.5225	0	221.25	117946	117947	118042	118043	118138	118139	118234	118235
75.5225	0	228.75	117948	117949	118044	118045	118140	118141	118236	118237
75.5225	0	236.25	117950	117951	118046	118047	118142	118143	118238	118239
75.5225	0	243.75	117952	117953	118048	118049	118144	118145	118240	118241
75.5225	0	251.25	117954	117955	118050	118051	118146	118147	118242	118243
75.5225	0	258.75	117956	117957	118052	118053	118148	118149	118244	118245
75.5225	0	266.25	117958	117959	118054	118055	118150	118151	118246	118247
75.5225	0	273.75	117960	117961	118056	118057	118152	118153	118248	118249
75.5225	0	281.25	117962	117963	118058	118059	118154	118155	118250	118251
75.5225	0	288.75	117964	117965	118060	118061	118156	118157	118252	118253
75.5225	0	296.25	117966	117967	118062	118063	118158	118159	118254	118255
75.5225	0	303.75	117968	117969	118064	118065	118160	118161	118256	118257
75.5225	0	311.25	117970	117971	118066	118067	118162	118163	118258	118259
75.5225	0	318.75	117972	117973	118068	118069	118164	118165	118260	118261
75.5225	0	326.25	117974	117975	118070	118071	118166	118167	118262	118263
75.5225	0	333.75	117976	117977	118072	118073	118168	118169	118264	118265
75.5225	0	341.25	117978	117979	118074	118075	118170	118171	118266	118267
75.5225	0	348.75	117980	117981	118076	118077	118172	118173	118268	118269
75.5225	0	356.25	117982	117983	118078	118079	118174	118175	118270	118271
75.5225	11.25	3.75	118272	118273	118368	118369	118464	118465	118560	118561
75.5225	11.25	11.25	118274	118275	118370	118371	118466	118467	118562	118563
75.5225	11.25	18.75	118276	118277	118372	118373	118468	118469	118564	118565
75.5225	11.25	26.25	118278	118279	118374	118375	118470	118471	118566	118567
75.5225	11.25	33.75	118280	118281	118376	118377	118472	118473	118568	118569
75.5225	11.25	41.25	118282	118283	118378	118379	118474	118475	118570	118571
75.5225	11.25	48.75	118284	118285	118380	118381	118476	118477	118572	118573
75.5225	11.25	56.25	118286	118287	118382	118383	118478	118479	118574	118575
75.5225	11.25	63.75	118288	118289	118384	118385	118480	118481	118576	118577
75.5225	11.25	71.25	118290	118291	118386	118387	118482	118483	118578	118579
75.5225	11.25	78.75	118292	118293	118388	118389	118484	118485	118580	118581
75.5225	11.25	86.25	118294	118295	118390	118391	118486	118487	118582	118583
75.5225	11.25	93.75	118296	118297	118392	118393	118488	118489	118584	118585
75.5225	11.25	101.25	118298	118299	118394	118395	118490	118491	118586	118587
75.5225	11.25	108.75	118300	118301	118396	118397	118492	118493	118588	118589
75.5225	11.25	116.25	118302	118303	118398	118399	118494	118495	118590	118591
75.5225	11.25	123.75	118304	118305	118400	118401	118496	118497	118592	118593
75.5225	11.25	131.25	118306	118307	118402	118403	118498	118499	118594	118595
75.5225	11.25	138.75	118308	118309	118404	118405	118500	118501	118596	118597
75.5225	11.25	146.25	118310	118311	118406	118407	118502	118503	118598	118599
75.5225	11.25	153.75	118312	118313	118408	118409	118504	118505	118600	118601
75.5225	11.25	161.25	118314	118315	118410	118411	118506	118507	118602	118603
75.5225	11.25	168.75	118316	118317	118412	118413	118508	118509	118604	118605
75.5225	11.25	176.25	118318	118319	118414	118415	118510	118511	118606	118607
75.5225	11.25	183.75	118320	118321	118416	118417	118512	118513	118608	118609
75.5225	11.25	191.25	118322	118323	118418	118419	118514	118515	118610	118611
75.5225	11.25	198.75	118324	118325	118420	118421	118516	118517	118612	118613
75.5225	11.25	206.25	118326	118327	118422	118423	118518	118519	118614	118615
75.5225	11.25	213.75	118328	118329	118424	118425	118520	118521	118616	118617
75.5225	11.25	221.25	118330	118331	118426	118427	118522	118523	118618	118619
75.5225	11.25	228.75	118332	118333	118428	118429	118524	118525	118620	118621
75.5225	11.25	236.25	118334	118335	118430	118431	118526	118527	118622	118623
75.5225	11.25	243.75	118336	118337	118432	118433	118528	118529	118624	118625
75.5225	11.25	251.25	118338	118339	118434	118435	118530	118531	118626	118627
75.5225	11.25	258.75	118340	118341	118436	118437	118532	118533	118628	118629
75.5225	11.25	266.25	118342	118343	118438	118439	118534	118535	118630	118631
75.5225	11.25	273.75	118344	118345	118440	118441	118536	118537	118632	118633
75.5225	11.25	281.25	118346	118347	118442	118443	118538	118539	118634	118635
75.5225	11.25	288.75	118348	118349	118444	118445	118540	118541	118636	118637
75.5225	11.25	296.25	118350	118351	118446	118447	118542	118543	118638	118639
75.5225	11.25	303.75	118352	118353	118448	118449	118544	118545	118640	118641
75.5225	11.25	311.25	118354	118355	118450	118451	118546	118547	118642	118643
75.5225	11.25	318.75	118356	118357	118452	118453	118548	118549	118644	118645
75.5225	11.25	326.25	118358	118359	118454	118455	118550	118551	118646	118647
75.5225	11.25	333.75	118360	118361	118456	118457	118552	118553	118648	118649
75.5225	11.25	341.25	118362	118363	118458	118459	118554	118555	118650	118651
75.5225	11.25	348.75	118364	118365	118460	118461	118556	118557	118652	118653
75.5225	11.25	356.25	118366	118367	118462	118463	118558	118559	118654	118655
70.5288	16.875	3.75	118656	118657	118752	118753	118848	118849	118944	118945
70.5288	16.875	11.25	118658	118659	118754	118755	118850	118851	118946	118947
70.5288	16.875	18.75	118660	118661	118756	118757	118852	118853	118948	118949
70.5288	16.875	26.25	118662	118663	118758	118759	118854	118855	118950	118951
70.5288	16.875	33.75	118664	118665	118760	118761	118856	118857	118952	118953
70.5288	16.875	41.25	118666	118667	118762	118763	118858	118859	118954	118955
70.5288	16.875	48.75	118668	118669	118764	118765	118860	118861	118956	118957
70.5288	16.875	56.25	118670	118671	118766	118767	118862	118863	118958	118959
70.5288	16.875	63.75	118672	118673	118768	118769	118864	118865	118960	118961
70.5288	16.875	71.25	118674	118675	118770	118771	118866	118867	118962	118963
70.5288	16.875	78.75	118676	118677	118772	118773	118868	118869	118964	118965
70.5288	16.875	86.25	118678	118679	118774	118775	118870	118871	118966	118967
70.5288	16.875	93.75	118680	118681	118776	118777	118872	118873	118968	118969
70.5288	16.875	101.25	118682	118683	118778	118779	118874	118875	118970	118971
70.5288	16.875	108.75	118684	118685	118780	118781	118876	118877	118972	118973
70.5288	16.875	116.25	118686	118687	118782	118783	118878	118879	118974	118975
70.5288	16.875	123.75	118688	118689	118784	118785	118880	118881	118976	118977
70.5288	16.875	131.25	118690	118691	118786	118787	118882	118883	118978	118979
70.5288	16.875	138.75	118692	118693	118788	118789	118884	118885	118980	118981
70.5288	16.875	146.25	118694	118695	118790	118791	118886	118887	118982	118983
70.5288	16.875	153.75	118696	118697	118792	118793	118888	118889	118984	118985
70.5288	16.875	161.25	118698	118699	118794	118795	118890	118891	118986	118987
70.5288	16.875	168.75	118700	118701	118796	118797	118892	118893	118988	118989
70.5288	16.875	176.25	118702	118703	118798	118799	118894	118895	118990	118991
70.5288	16.875	183.75	118704	118705	118800	118801	118896	118897	118992	118993
70.5288	16.875	191.25	118706	118707	118802	118803	118898	118899	118994	118995
70.5288	16.875	198.75	118708	118709	118804	118805	118900	118901	118996	118997
70.5288	16.875	206.25	118710	118711	118806	118807	118902	118903	118998	118999
70.5288	16.875	213.75	118712	118713	118808	118809	118904	118905	119000	119001
70.5288	16.875	221.25	118714	118715	118810	118811	118906	118907	119002	119003
70.5288	16.875	228.75	118716	118717	118812	118813	118908	118909	119004	119005
70.5288	16.875	236.25	118718	118719	118814	118815	118910	118911	119006	119007
70.5288	16.875	243.75	118720	118721	118816	118817	118912	118913	119008	119009
70.5288	16.875	251.25	118722	118723	118818	118819	118914	118915	119010	119011
70.5288	16.875	258.75	118724	118725	118820	118821	118916	118917	119012	119013
70.5288	16.875	266.25	118726	118727	118822	118823	118918	118919	119014	119015
70.5288	16.875	273.75	118728	118729	118824	118825	118920	118921	119016	119017
70.5288	16.875	281.25	118730	118731	118826	118827	118922	118923	119018	119019
70.5288	16.875	288.75	118732	118733	118828	118829	118924	118925	119020	119021
70.5288	16.875	296.25	118734	118735	118830	118831	118926	118927	119022	119023
70.5288	16.875	303.75	118736	118737	118832	118833	118928	118929	119024	119025
70.5288	16.875	311.25	118738	118739	118834	118835	118930	118931	119026	119027
70.5288	16.875	318.75	118740	118741	118836	118837	118932	118933	119028	119029
70.5288	16.875	326.25	118742	118743	118838	118839	118934	118935	119030	119031
70.5288	16.875	333.75	118744	118745	118840	118841	118936	118937	119032	119033
70.5288	16.875	341.25	118746	118747	118842	118843	118938	118939	119034	119035
70.5288	16.875	348.75	118748	118749	118844	118845	118940	118941	119036	119037
70.5288	16.875	356.25	118750	118751	118846	118847	118942	118943	119038	119039
70.5288	5.625	3.75	119040	119041	119136	119137	119232	119233	119328	119329
70.5288	5.625	11.25	119042	119043	119138	119139	119234	119235	119330	119331
70.5288	5.625	18.75	119044	119045	119140	119141	119236	119237	119332	119333
70.5288	5.625	26.25	119046	119047	119142	119143	119238	119239	119334	119335
70.5288	5.625	33.75	119048	119049	119144	119145	119240	119241	119336	119337
70.5288	5.625	41.25	119050	119051	119146	119147	119242	119243	119338	119339
70.5288	5.625	48.75	119052	119053	119148	119149	119244	119245	119340	119341
70.5288	5.625	56.25	119054	119055	119150	119151	119246	119247	119342	119343
70.5288	5.625	63.75	119056	119057	119152	119153	119248	119249	119344	119345
70.5288	5.625	71.25	119058	119059	119154	119155	119250	119251	119346	119347
70.5288	5.625	78.75	119060	119061	119156	119157	119252	119253	119348	119349
70.5288	5.625	86.25	119062	119063	119158	119159	119254	119255	119350	119351
70.5288	5.625	93.75	119064	119065	119160	119161	119256	119257	119352	119353
70.5288	5.625	101.25	119066	119067	119162	119163	119258	119259	119354	119355
70.5288	5.625	108.75	119068	119069	119164	119165	119260	119261	119356	119357
70.5288	5.625	116.25	119070	119071	119166	119167	119262	119263	119358	119359
70.5288	5.625	123.75	119072	119073	119168	119169	119264	119265	119360	119361
70.5288	5.625	131.25	119074	119075	119170	119171	119266	119267	119362	119363
70.5288	5.625	138.75	119076	119077	119172	119173	119268	119269	119364	119365
70.5288	5.625	146.25	119078	119079	119174	119175	119270	119271	119366	119367
70.5288	5.625	153.75	119080	119081	119176	119177	119272	119273	119368	119369
70.5288	5.625	161.25	119082	119083	119178	119179	119274	119275	119370	119371
70.5288	5.625	168.75	119084	119085	119180	119181	119276	119277	119372	119373
70.5288	5.625	176.25	119086	119087	119182	119183	119278	119279	119374	119375
70.5288	5.625	183.75	119088	119089	119184	119185	119280	119281	119376	119377
70.5288	5.625	191.25	119090	119091	119186	119187	119282	119283	119378	119379
70.5288	5.625	198.75	119092	119093	119188	119189	119284	119285	119380	119381
70.5288	5.625	206.25	119094	119095	119190	119191	119286	119287	119382	119383
70.5288	5.625	213.75	119096	119097	119192	119193	119288	119289	119384	119385
70.5288	5.625	221.25	119098	119099	119194	119195	119290	119291	119386	119387
70.5288	5.625	228.75	119100	119101	119196	119197	119292	119293	119388	119389
70.5288	5.625	236.25	119102	119103	119198	119199	119294	119295	119390	119391
70.5288	5.625	243.75	119104	119105	119200	119201	119296	119297	119392	119393
70.5288	5.625	251.25	119106	119107	119202	119203	119298	119299	119394	119395
70.5288	5.625	258.75	119108	119109	119204	119205	119300	119301	119396	119397
70.5288	5.625	266.25	119110	119111	119206	119207	119302	119303	119398	119399
