0.604125	0.227376	0.757228	-0.099692	111370	111371	111466	111467	111562	111563	111658	111659
0.58796	0.266401	0.762127	-0.0499534	111372	111373	111468	111469	111564	111565	111660	111661
0.569278	0.304285	0.763763	-9.95301e-007	111374	111375	111470	111471	111566	111567	111662	111663
0.548158	0.340866	0.762127	0.0499515	111376	111377	111472	111473	111568	111569	111664	111665
0.52469	0.375988	0.757229	0.09969	111378	111379	111474	111475	111570	111571	111666	111667
0.498976	0.409499	0.749087	0.149002	111380	111381	111476	111477	111572	111573	111668	111669
0.471125	0.441257	0.737738	0.197675	111382	111383	111478	111479	111574	111575	111670	111671
0.441257	0.471125	0.72323	0.245502	111384	111385	111480	111481	111576	111577	111672	111673
0.409499	0.498976	0.705625	0.292278	111386	111387	111482	111483	111578	111579	111674	111675
0.375988	0.52469	0.684998	0.337803	111388	111389	111484	111485	111580	111581	111676	111677
0.340866	0.548158	0.661438	0.38188	111390	111391	111486	111487	111582	111583	111678	111679
0.304285	0.569278	0.635046	0.424323	111392	111393	111488	111489	111584	111585	111680	111681
0.266401	0.58796	0.605934	0.464948	111394	111395	111490	111491	111586	111587	111682	111683
0.227377	0.604125	0.574228	0.503583	111396	111397	111492	111493	111588	111589	111684	111685
0.187378	0.617702	0.540062	0.540061	111398	111399	111494	111495	111590	111591	111686	111687
0.146577	0.628635	0.503585	0.574226	111400	111401	111496	111497	111592	111593	111688	111689
0.105149	0.636876	0.46495	0.605933	111402	111403	111498	111499	111594	111595	111690	111691
0.06327	0.642389	0.424325	0.635045	111404	111405	111500	111501	111596	111597	111692	111693
0.0211202	0.645152	0.381882	0.661437	111406	111407	111502	111503	111598	111599	111694	111695
-0.0211198	0.645152	0.337805	0.684997	111408	111409	111504	111505	111600	111601	111696	111697
-0.0632696	0.642389	0.29228	0.705624	111410	111411	111506	111507	111602	111603	111698	111699
-0.105148	0.636876	0.245505	0.723229	111412	111413	111508	111509	111604	111605	111700	111701
-0.146577	0.628635	0.197677	0.737738	111414	111415	111510	111511	111606	111607	111702	111703
-0.187378	0.617702	0.149004	0.749087	111416	111417	111512	111513	111608	111609	111704	111705
-0.227376	0.604125	0.0996922	0.757228	111418	111419	111514	111515	111610	111611	111706	111707
-0.266401	0.58796	0.0499537	0.762127	111420	111421	111516	111517	111612	111613	111708	111709
-0.304285	0.569278	1.18954e-006	0.763763	111422	111423	111518	111519	111614	111615	111710	111711
-0.340866	0.548158	-0.0499512	0.762127	111424	111425	111520	111521	111616	111617	111712	111713
-0.375987	0.524691	-0.0996896	0.757229	111426	111427	111522	111523	111618	111619	111714	111715
-0.409499	0.498976	-0.149001	0.749087	111428	111429	111524	111525	111620	111621	111716	111717
-0.441257	0.471125	-0.197675	0.737738	111430	111431	111526	111527	111622	111623	111718	111719
-0.471125	0.441257	-0.245502	0.72323	111432	111433	111528	111529	111624	111625	111720	111721
-0.498976	0.409499	-0.292278	0.705625	111434	111435	111530	111531	111626	111627	111722	111723
-0.52469	0.375988	-0.337802	0.684998	111436	111437	111532	111533	111628	111629	111724	111725
-0.548157	0.340867	-0.38188	0.661438	111438	111439	111534	111535	111630	111631	111726	111727
-0.569278	0.304286	-0.424323	0.635046	111440	111441	111536	111537	111632	111633	111728	111729
-0.58796	0.266402	-0.464948	0.605935	111442	111443	111538	111539	111634	111635	111730	111731
-0.604125	0.227377	-0.503583	0.574228	111444	111445	111540	111541	111636	111637	111732	111733
-0.617702	0.187378	-0.540061	0.540063	111446	111447	111542	111543	111638	111639	111734	111735
-0.628635	0.146578	-0.574226	0.503585	111448	111449	111544	111545	111640	111641	111736	111737
-0.636875	0.105149	-0.605933	0.46495	111450	111451	111546	111547	111642	111643	111738	111739
-0.642389	0.0632702	-0.635045	0.424325	111452	111453	111548	111549	111644	111645	111740	111741
-0.645152	0.0211204	-0.661437	0.381882	111454	111455	111550	111551	111646	111647	111742	111743
0.676641	0.0221509	0.688808	-0.25925	111744	111745	111840	111841	111936	111937	112032	112033
0.673743	0.0663579	0.704289	-0.213645	111746	111747	111842	111843	111938	111939	112034	112035
0.667961	0.110281	0.716754	-0.167125	111748	111749	111844	111845	111940	111941	112036	112037
0.659318	0.153731	0.72615	-0.119889	111750	111751	111846	111847	111942	111943	112038	112039
0.647852	0.196524	0.732436	-0.0721396	111752	111753	111848	111849	111944	111945	112040	112041
0.633611	0.238474	0.735586	-0.0240815	111754	111755	111850	111851	111946	111947	112042	112043
0.616658	0.279404	0.735586	0.0240796	111756	111757	111852	111853	111948	111949	112044	112045
0.597064	0.319137	0.732436	0.0721377	111758	111759	111854	111855	111950	111951	112046	112047
0.574913	0.357504	0.72615	0.119887	111760	111761	111856	111857	111952	111953	112048	112049
0.5503	0.394339	0.716754	0.167123	111762	111763	111858	111859	111954	111955	112050	112051
0.523331	0.429486	0.704289	0.213643	111764	111765	111860	111861	111956	111957	112052	112053
0.49412	0.462794	0.688808	0.259248	111766	111767	111862	111863	111958	111959	112054	112055
0.462794	0.49412	0.670378	0.303743	111768	111769	111864	111865	111960	111961	112056	112057
0.429486	0.52333	0.649077	0.346938	111770	111771	111866	111867	111962	111963	112058	112059
0.394339	0.5503	0.624996	0.388647	111772	111773	111868	111869	111964	111965	112060	112061
0.357504	0.574913	0.59824	0.428691	111774	111775	111870	111871	111966	111967	112062	112063
0.319137	0.597063	0.568921	0.4669	111776	111777	111872	111873	111968	111969	112064	112065
0.279404	0.616658	0.537166	0.50311	111778	111779	111874	111875	111970	111971	112066	112067
0.238475	0.633611	0.503111	0.537165	111780	111781	111876	111877	111972	111973	112068	112069
0.196524	0.647852	0.466902	0.56892	111782	111783	111878	111879	111974	111975	112070	112071
0.153732	0.659318	0.428693	0.598238	111784	111785	111880	111881	111976	111977	112072	112073
0.110281	0.667961	0.388648	0.624995	111786	111787	111882	111883	111978	111979	112074	112075
0.0663582	0.673743	0.34694	0.649076	111788	111789	111884	111885	111980	111981	112076	112077
0.0221511	0.676641	0.303745	0.670377	111790	111791	111886	111887	111982	111983	112078	112079
-0.0221507	0.676641	0.25925	0.688808	111792	111793	111888	111889	111984	111985	112080	112081
-0.0663577	0.673743	0.213645	0.704289	111794	111795	111890	111891	111986	111987	112082	112083
-0.11028	0.667961	0.167125	0.716754	111796	111797	111892	111893	111988	111989	112084	112085
-0.153731	0.659318	0.119889	0.72615	111798	111799	111894	111895	111990	111991	112086	112087
-0.196523	0.647852	0.0721399	0.732436	111800	111801	111896	111897	111992	111993	112088	112089
-0.238474	0.633611	0.0240817	0.735586	111802	111803	111898	111899	111994	111995	112090	112091
-0.279404	0.616658	-0.0240794	0.735586	111804	111805	111900	111901	111996	111997	112092	112093
-0.319137	0.597064	-0.0721375	0.732436	111806	111807	111902	111903	111998	111999	112094	112095
-0.357503	0.574913	-0.119887	0.72615	111808	111809	111904	111905	112000	112001	112096	112097
-0.394339	0.5503	-0.167122	0.716754	111810	111811	111906	111907	112002	112003	112098	112099
-0.429486	0.523331	-0.213643	0.704289	111812	111813	111908	111909	112004	112005	112100	112101
-0.462794	0.494121	-0.259248	0.688809	111814	111815	111910	111911	112006	112007	112102	112103
-0.49412	0.462794	-0.303743	0.670378	111816	111817	111912	111913	112008	112009	112104	112105
-0.52333	0.429487	-0.346937	0.649077	111818	111819	111914	111915	112010	112011	112106	112107
-0.5503	0.39434	-0.388646	0.624997	111820	111821	111916	111917	112012	112013	112108	112109
-0.574912	0.357504	-0.428691	0.59824	111822	111823	111918	111919	112014	112015	112110	112111
-0.597063	0.319137	-0.4669	0.568921	111824	111825	111920	111921	112016	112017	112112	112113
-0.616658	0.279404	-0.503109	0.537166	111826	111827	111922	111923	112018	112019	112114	112115
-0.633611	0.238475	-0.537164	0.503111	111828	111829	111924	111925	112020	112021	112116	112117
-0.647852	0.196524	-0.568919	0.466902	111830	111831	111926	111927	112022	112023	112118	112119
-0.659318	0.153732	-0.598238	0.428693	111832	111833	111928	111929	112024	112025	112120	112121
-0.667961	0.110281	-0.624995	0.388649	111834	111835	111930	111931	112026	112027	112122	112123
-0.673743	0.0663584	-0.649076	0.34694	111836	111837	111932	111933	112028	112029	112124	112125
-0.676641	0.0221513	-0.670377	0.303745	111838	111839	111934	111935	112030	112031	112126	112127
0.676641	0.0221509	0.72615	-0.119889	112128	112129	112224	112225	112320	112321	112416	112417
0.673743	0.0663579	0.732436	-0.0721396	112130	112131	112226	112227	112322	112323	112418	112419
0.667961	0.110281	0.735586	-0.0240815	112132	112133	112228	112229	112324	112325	112420	112421
0.659318	0.153731	0.735586	0.0240796	112134	112135	112230	112231	112326	112327	112422	112423
0.647852	0.196524	0.732436	0.0721377	112136	112137	112232	112233	112328	112329	112424	112425
0.633611	0.238474	0.72615	0.119887	112138	112139	112234	112235	112330	112331	112426	112427
0.616658	0.279404	0.716754	0.167123	112140	112141	112236	112237	112332	112333	112428	112429
0.597064	0.319137	0.704289	0.213643	112142	112143	112238	112239	112334	112335	112430	112431
0.574913	0.357504	0.688808	0.259248	112144	112145	112240	112241	112336	112337	112432	112433
0.5503	0.394339	0.670378	0.303743	112146	112147	112242	112243	112338	112339	112434	112435
0.523331	0.429486	0.649077	0.346938	112148	112149	112244	112245	112340	112341	112436	112437
0.49412	0.462794	0.624996	0.388647	112150	112151	112246	112247	112342	112343	112438	112439
0.462794	0.49412	0.59824	0.428691	112152	112153	112248	112249	112344	112345	112440	112441
0.429486	0.52333	0.568921	0.4669	112154	112155	112250	112251	112346	112347	112442	112443
0.394339	0.5503	0.537166	0.50311	112156	112157	112252	112253	112348	112349	112444	112445
0.357504	0.574913	0.503111	0.537165	112158	112159	112254	112255	112350	112351	112446	112447
0.319137	0.597063	0.466902	0.56892	112160	112161	112256	112257	112352	112353	112448	112449
0.279404	0.616658	0.428693	0.598238	112162	112163	112258	112259	112354	112355	112450	112451
0.238475	0.633611	0.388648	0.624995	112164	112165	112260	112261	112356	112357	112452	112453
0.196524	0.647852	0.34694	0.649076	112166	112167	112262	112263	112358	112359	112454	112455
0.153732	0.659318	0.303745	0.670377	112168	112169	112264	112265	112360	112361	112456	112457
0.110281	0.667961	0.25925	0.688808	112170	112171	112266	112267	112362	112363	112458	112459
0.0663582	0.673743	0.213645	0.704289	112172	112173	112268	112269	112364	112365	112460	112461
0.0221511	0.676641	0.167125	0.716754	112174	112175	112270	112271	112366	112367	112462	112463
-0.0221507	0.676641	0.119889	0.72615	112176	112177	112272	112273	112368	112369	112464	112465
-0.0663577	0.673743	0.0721398	0.732436	112178	112179	112274	112275	112370	112371	112466	112467
-0.11028	0.667961	0.0240818	0.735586	112180	112181	112276	112277	112372	112373	112468	112469
-0.153731	0.659318	-0.0240794	0.735586	112182	112183	112278	112279	112374	112375	112470	112471
-0.196523	0.647852	-0.0721374	0.732436	112184	112185	112280	112281	112376	112377	112472	112473
-0.238474	0.633611	-0.119887	0.72615	112186	112187	112282	112283	112378	112379	112474	112475
-0.279404	0.616658	-0.167122	0.716754	112188	112189	112284	112285	112380	112381	112476	112477
-0.319137	0.597064	-0.213643	0.704289	112190	112191	112286	112287	112382	112383	112478	112479
-0.357503	0.574913	-0.259248	0.688809	112192	112193	112288	112289	112384	112385	112480	112481
-0.394339	0.5503	-0.303743	0.670378	112194	112195	112290	112291	112386	112387	112482	112483
-0.429486	0.523331	-0.346937	0.649077	112196	112197	112292	112293	112388	112389	112484	112485
-0.462794	0.494121	-0.388646	0.624997	112198	112199	112294	112295	112390	112391	112486	112487
-0.49412	0.462794	-0.428691	0.59824	112200	112201	112296	112297	112392	112393	112488	112489
-0.52333	0.429487	-0.4669	0.568921	112202	112203	112298	112299	112394	112395	112490	112491
-0.5503	0.39434	-0.503109	0.537166	112204	112205	112300	112301	112396	112397	112492	112493
-0.574912	0.357504	-0.537165	0.503111	112206	112207	112302	112303	112398	112399	112494	112495
-0.597063	0.319137	-0.568919	0.466902	112208	112209	112304	112305	112400	112401	112496	112497
-0.616658	0.279404	-0.598238	0.428693	112210	112211	112306	112307	112402	112403	112498	112499
-0.633611	0.238475	-0.624995	0.388649	112212	112213	112308	112309	112404	112405	112500	112501
-0.647852	0.196524	-0.649076	0.34694	112214	112215	112310	112311	112406	112407	112502	112503
-0.659318	0.153732	-0.670377	0.303745	112216	112217	112312	112313	112408	112409	112504	112505
-0.667961	0.110281	-0.688808	0.25925	112218	112219	112314	112315	112410	112411	112506	112507
-0.673743	0.0663584	-0.704289	0.213645	112220	112221	112316	112317	112412	112413	112508	112509
-0.676641	0.0221513	-0.716754	0.167125	112222	112223	112318	112319	112414	112415	112510	112511
0.706728	0.0231359	0.705593	-0.0462479	112512	112513	112608	112609	112704	112705	112800	112801
0.703702	0.0693086	0.707107	-9.23746e-007	112514	112515	112610	112611	112706	112707	112802	112803
0.697662	0.115184	0.705593	0.0462461	112516	112517	112612	112613	112708	112709	112804	112805
0.688635	0.160567	0.701058	0.092295	112518	112519	112614	112615	112710	112711	112806	112807
0.676659	0.205262	0.69352	0.137949	112520	112521	112616	112617	112712	112713	112808	112809
0.661785	0.249078	0.683013	0.183012	112522	112523	112618	112619	112714	112715	112810	112811
0.644078	0.291828	0.669581	0.227291	112524	112525	112620	112621	112716	112717	112812	112813
0.623613	0.333328	0.653282	0.270597	112526	112527	112622	112623	112718	112719	112814	112815
0.600477	0.3734	0.634185	0.312744	112528	112529	112624	112625	112720	112721	112816	112817
0.574769	0.411874	0.612373	0.353553	112530	112531	112626	112627	112722	112723	112818	112819
0.546601	0.448584	0.587938	0.392847	112532	112533	112628	112629	112724	112725	112820	112821
0.516092	0.483373	0.560986	0.430459	112534	112535	112630	112631	112726	112727	112822	112823
0.483373	0.516092	0.531632	0.466227	112536	112537	112632	112633	112728	112729	112824	112825
0.448584	0.546601	0.500001	0.499999	112538	112539	112634	112635	112730	112731	112826	112827
0.411874	0.574769	0.466229	0.53163	112540	112541	112636	112637	112732	112733	112828	112829
0.3734	0.600477	0.43046	0.560985	112542	112543	112638	112639	112734	112735	112830	112831
0.333328	0.623612	0.392848	0.587937	112544	112545	112640	112641	112736	112737	112832	112833
0.291828	0.644078	0.353554	0.612372	112546	112547	112642	112643	112738	112739	112834	112835
0.249079	0.661785	0.312746	0.634184	112548	112549	112644	112645	112740	112741	112836	112837
0.205262	0.676659	0.270599	0.653281	112550	112551	112646	112647	112742	112743	112838	112839
0.160567	0.688635	0.227293	0.66958	112552	112553	112648	112649	112744	112745	112840	112841
0.115185	0.697662	0.183014	0.683012	112554	112555	112650	112651	112746	112747	112842	112843
0.0693088	0.703702	0.137951	0.69352	112556	112557	112652	112653	112748	112749	112844	112845
0.0231361	0.706728	0.092297	0.701057	112558	112559	112654	112655	112750	112751	112846	112847
-0.0231356	0.706728	0.0462482	0.705593	112560	112561	112656	112657	112752	112753	112848	112849
-0.0693084	0.703702	1.10357e-006	0.707107	112562	112563	112658	112659	112754	112755	112850	112851
-0.115184	0.697662	-0.0462458	0.705593	112564	112565	112660	112661	112756	112757	112852	112853
-0.160567	0.688635	-0.0922948	0.701058	112566	112567	112662	112663	112758	112759	112854	112855
-0.205262	0.676659	-0.137948	0.69352	112568	112569	112664	112665	112760	112761	112856	112857
-0.249078	0.661786	-0.183012	0.683013	112570	112571	112666	112667	112762	112763	112858	112859
-0.291828	0.644078	-0.227291	0.669581	112572	112573	112668	112669	112764	112765	112860	112861
-0.333328	0.623613	-0.270597	0.653282	112574	112575	112670	112671	112766	112767	112862	112863
-0.3734	0.600477	-0.312744	0.634185	112576	112577	112672	112673	112768	112769	112864	112865
-0.411874	0.57477	-0.353552	0.612373	112578	112579	112674	112675	112770	112771	112866	112867
-0.448584	0.546601	-0.392846	0.587939	112580	112581	112676	112677	112772	112773	112868	112869
-0.483373	0.516092	-0.430458	0.560986	112582	112583	112678	112679	112774	112775	112870	112871
-0.516092	0.483373	-0.466227	0.531632	112584	112585	112680	112681	112776	112777	112872	112873
-0.546601	0.448584	-0.499999	0.500001	112586	112587	112682	112683	112778	112779	112874	112875
-0.574769	0.411874	-0.53163	0.466229	112588	112589	112684	112685	112780	112781	112876	112877
-0.600476	0.373401	-0.560985	0.43046	112590	112591	112686	112687	112782	112783	112878	112879
-0.623612	0.333328	-0.587937	0.392849	112592	112593	112688	112689	112784	112785	112880	112881
-0.644078	0.291828	-0.612372	0.353555	112594	112595	112690	112691	112786	112787	112882	112883
-0.661785	0.249079	-0.634184	0.312747	112596	112597	112692	112693	112788	112789	112884	112885
-0.676659	0.205263	-0.653281	0.270599	112598	112599	112694	112695	112790	112791	112886	112887
-0.688635	0.160568	-0.66958	0.227293	112600	112601	112696	112697	112792	112793	112888	112889
-0.697662	0.115185	-0.683012	0.183014	112602	112603	112698	112699	112794	112795	112890	112891
-0.703702	0.0693091	-0.69352	0.137951	112604	112605	112700	112701	112796	112797	112892	112893
-0.706728	0.0231363	-0.701057	0.0922973	112606	112607	112702	112703	112798	112799	112894	112895
0.706728	0.0231359	0.683012	-0.183014	112896	112897	112992	112993	113088	113089	113184	113185
0.703702	0.0693086	0.69352	-0.137951	112898	112899	112994	112995	113090	113091	113186	113187
0.697662	0.115184	0.701057	-0.0922969	112900	112901	112996	112997	113092	113093	113188	113189
0.688635	0.160567	0.705593	-0.0462479	112902	112903	112998	112999	113094	113095	113190	113191
0.676659	0.205262	0.707107	-9.22608e-007	112904	112905	113000	113001	113096	113097	113192	113193
0.661785	0.249078	0.705593	0.0462461	112906	112907	113002	113003	113098	113099	113194	113195
0.644078	0.291828	0.701058	0.092295	112908	112909	113004	113005	113100	113101	113196	113197
0.623613	0.333328	0.69352	0.137949	112910	112911	113006	113007	113102	113103	113198	113199
0.600477	0.3734	0.683013	0.183012	112912	112913	113008	113009	113104	113105	113200	113201
0.574769	0.411874	0.669581	0.227291	112914	112915	113010	113011	113106	113107	113202	113203
0.546601	0.448584	0.653282	0.270597	112916	112917	113012	113013	113108	113109	113204	113205
0.516092	0.483373	0.634185	0.312744	112918	112919	113014	113015	113110	113111	113206	113207
0.483373	0.516092	0.612373	0.353553	112920	112921	113016	113017	113112	113113	113208	113209
0.448584	0.546601	0.587938	0.392847	112922	112923	113018	113019	113114	113115	113210	113211
0.411874	0.574769	0.560986	0.430459	112924	112925	113020	113021	113116	113117	113212	113213
0.3734	0.600477	0.531632	0.466227	112926	112927	113022	113023	113118	113119	113214	113215
0.333328	0.623612	0.500001	0.499999	112928	112929	113024	113025	113120	113121	113216	113217
0.291828	0.644078	0.466229	0.53163	112930	112931	113026	113027	113122	113123	113218	113219
0.249079	0.661785	0.43046	0.560985	112932	112933	113028	113029	113124	113125	113220	113221
0.205262	0.676659	0.392848	0.587937	112934	112935	113030	113031	113126	113127	113222	113223
0.160567	0.688635	0.353554	0.612372	112936	112937	113032	113033	113128	113129	113224	113225
0.115185	0.697662	0.312746	0.634184	112938	112939	113034	113035	113130	113131	113226	113227
0.0693088	0.703702	0.270599	0.653281	112940	112941	113036	113037	113132	113133	113228	113229
0.0231361	0.706728	0.227293	0.66958	112942	112943	113038	113039	113134	113135	113230	113231
-0.0231356	0.706728	0.183014	0.683012	112944	112945	113040	113041	113136	113137	113232	113233
-0.0693084	0.703702	0.137951	0.69352	112946	112947	113042	113043	113138	113139	113234	113235
-0.115184	0.697662	0.0922971	0.701057	112948	112949	113044	113045	113140	113141	113236	113237
-0.160567	0.688635	0.0462481	0.705593	112950	112951	113046	113047	113142	113143	113238	113239
-0.205262	0.676659	1.18673e-006	0.707107	112952	112953	113048	113049	113144	113145	113240	113241
-0.249078	0.661786	-0.0462459	0.705593	112954	112955	113050	113051	113146	113147	113242	113243
-0.291828	0.644078	-0.0922948	0.701058	112956	112957	113052	113053	113148	113149	113244	113245
-0.333328	0.623613	-0.137949	0.69352	112958	112959	113054	113055	113150	113151	113246	113247
-0.3734	0.600477	-0.183012	0.683013	112960	112961	113056	113057	113152	113153	113248	113249
-0.411874	0.57477	-0.227291	0.669581	112962	112963	113058	113059	113154	113155	113250	113251
-0.448584	0.546601	-0.270597	0.653282	112964	112965	113060	113061	113156	113157	113252	113253
-0.483373	0.516092	-0.312744	0.634185	112966	112967	113062	113063	113158	113159	113254	113255
-0.516092	0.483373	-0.353552	0.612373	112968	112969	113064	113065	113160	113161	113256	113257
-0.546601	0.448584	-0.392846	0.587939	112970	112971	113066	113067	113162	113163	113258	113259
-0.574769	0.411874	-0.430458	0.560986	112972	112973	113068	113069	113164	113165	113260	113261
-0.600476	0.373401	-0.466227	0.531632	112974	112975	113070	113071	113166	113167	113262	113263
-0.623612	0.333328	-0.499999	0.500001	112976	112977	113072	113073	113168	113169	113264	113265
-0.644078	0.291828	-0.53163	0.466229	112978	112979	113074	113075	113170	113171	113266	113267
-0.661785	0.249079	-0.560985	0.43046	112980	112981	113076	113077	113172	113173	113268	113269
-0.676659	0.205263	-0.587937	0.392849	112982	112983	113078	113079	113174	113175	113270	113271
-0.688635	0.160568	-0.612372	0.353555	112984	112985	113080	113081	113176	113177	113272	113273
-0.697662	0.115185	-0.634184	0.312747	112986	112987	113082	113083	113178	113179	113274	113275
-0.703702	0.0693091	-0.653281	0.270599	112988	112989	113084	113085	113180	113181	113276	113277
-0.706728	0.0231363	-0.66958	0.227293	112990	112991	113086	113087	113182	113183	113278	113279
0.735586	0.0240806	0.667961	-0.110282	113280	113281	113376	113377	113472	113473	113568	113569
0.732436	0.0721386	0.673743	-0.0663588	113282	113283	113378	113379	113474	113475	113570	113571
0.72615	0.119888	0.676641	-0.0221518	113284	113285	113380	113381	113476	113477	113572	113573
0.716754	0.167124	0.676641	0.02215	113286	113287	113382	113383	113478	113479	113574	113575
0.704289	0.213644	0.673743	0.066357	113288	113289	113384	113385	113480	113481	113576	113577
0.688808	0.259249	0.667961	0.11028	113290	113291	113386	113387	113482	113483	113578	113579
0.670378	0.303744	0.659318	0.15373	113292	113293	113388	113389	113484	113485	113580	113581
0.649077	0.346939	0.647852	0.196523	113294	113295	113390	113391	113486	113487	113582	113583
0.624996	0.388647	0.633612	0.238474	113296	113297	113392	113393	113488	113489	113584	113585
0.598239	0.428692	0.616658	0.279403	113298	113299	113394	113395	113490	113491	113586	113587
0.56892	0.466901	0.597064	0.319136	113300	113301	113396	113397	113492	113493	113588	113589
0.537165	0.50311	0.574913	0.357503	113302	113303	113398	113399	113494	113495	113590	113591
0.50311	0.537165	0.5503	0.394338	113304	113305	113400	113401	113496	113497	113592	113593
0.466901	0.56892	0.523331	0.429486	113306	113307	113402	113403	113498	113499	113594	113595
0.428692	0.598239	0.494121	0.462793	113308	113309	113404	113405	113500	113501	113596	113597
0.388648	0.624996	0.462795	0.49412	113310	113311	113406	113407	113502	113503	113598	113599
0.346939	0.649076	0.429487	0.52333	113312	113313	113408	113409	113504	113505	113600	113601
0.303744	0.670378	0.39434	0.550299	113314	113315	113410	113411	113506	113507	113602	113603
0.259249	0.688808	0.357505	0.574912	113316	113317	113412	113413	113508	113509	113604	113605
0.213644	0.704289	0.319138	0.597063	113318	113319	113414	113415	113510	113511	113606	113607
0.167124	0.716754	0.279405	0.616657	113320	113321	113416	113417	113512	113513	113608	113609
0.119888	0.72615	0.238475	0.633611	113322	113323	113418	113419	113514	113515	113610	113611
0.0721389	0.732436	0.196525	0.647851	113324	113325	113420	113421	113516	113517	113612	113613
0.0240808	0.735586	0.153732	0.659318	113326	113327	113422	113423	113518	113519	113614	113615
-0.0240803	0.735586	0.110282	0.667961	113328	113329	113424	113425	113520	113521	113616	113617
-0.0721385	0.732436	0.066359	0.673743	113330	113331	113426	113427	113522	113523	113618	113619
-0.119888	0.72615	0.0221521	0.676641	113332	113333	113428	113429	113524	113525	113620	113621
-0.167123	0.716754	-0.0221499	0.676641	113334	113335	113430	113431	113526	113527	113622	113623
-0.213643	0.704289	-0.0663568	0.673743	113336	113337	113432	113433	113528	113529	113624	113625
-0.259249	0.688808	-0.11028	0.667961	113338	113339	113434	113435	113530	113531	113626	113627
-0.303744	0.670378	-0.15373	0.659318	113340	113341	113436	113437	113532	113533	113628	113629
-0.346938	0.649077	-0.196523	0.647852	113342	113343	113438	113439	113534	113535	113630	113631
-0.388647	0.624996	-0.238473	0.633612	113344	113345	113440	113441	113536	113537	113632	113633
-0.428692	0.598239	-0.279403	0.616658	113346	113347	113442	113443	113538	113539	113634	113635
-0.466901	0.568921	-0.319136	0.597064	113348	113349	113444	113445	113540	113541	113636	113637
-0.50311	0.537166	-0.357503	0.574913	113350	113351	113446	113447	113542	113543	113638	113639
-0.537165	0.503111	-0.394338	0.550301	113352	113353	113448	113449	113544	113545	113640	113641
-0.56892	0.466901	-0.429485	0.523331	113354	113355	113450	113451	113546	113547	113642	113643
-0.598239	0.428692	-0.462793	0.494121	113356	113357	113452	113453	113548	113549	113644	113645
-0.624996	0.388648	-0.49412	0.462795	113358	113359	113454	113455	113550	113551	113646	113647
-0.649076	0.346939	-0.52333	0.429487	113360	113361	113456	113457	113552	113553	113648	113649
-0.670377	0.303745	-0.550299	0.39434	113362	113363	113458	113459	113554	113555	113650	113651
-0.688808	0.259249	-0.574912	0.357505	113364	113365	113460	113461	113556	113557	113652	113653
-0.704289	0.213644	-0.597063	0.319138	113366	113367	113462	113463	113558	113559	113654	113655
-0.716754	0.167124	-0.616657	0.279405	113368	113369	113464	113465	113560	113561	113656	113657
-0.72615	0.119888	-0.633611	0.238476	113370	113371	113466	113467	113562	113563	113658	113659
-0.732436	0.0721392	-0.647851	0.196525	113372	113373	113468	113469	113564	113565	113660	113661
-0.735586	0.024081	-0.659318	0.153733	113374	113375	113470	113471	113566	113567	113662	113663
0.676641	0.0221509	0.624995	-0.388648	113664	113665	113760	113761	113856	113857	113952	113953
0.673743	0.0663579	0.649076	-0.346939	113666	113667	113762	113763	113858	113859	113954	113955
0.667961	0.110281	0.670377	-0.303745	113668	113669	113764	113765	113860	113861	113956	113957
0.659318	0.153731	0.688808	-0.25925	113670	113671	113766	113767	113862	113863	113958	113959
0.647852	0.196524	0.704289	-0.213645	113672	113673	113768	113769	113864	113865	113960	113961
0.633611	0.238474	0.716754	-0.167125	113674	113675	113770	113771	113866	113867	113962	113963
0.616658	0.279404	0.72615	-0.119889	113676	113677	113772	113773	113868	113869	113964	113965
0.597064	0.319137	0.732436	-0.0721396	113678	113679	113774	113775	113870	113871	113966	113967
0.574913	0.357504	0.735586	-0.0240815	113680	113681	113776	113777	113872	113873	113968	113969
0.5503	0.394339	0.735586	0.0240796	113682	113683	113778	113779	113874	113875	113970	113971
0.523331	0.429486	0.732436	0.0721377	113684	113685	113780	113781	113876	113877	113972	113973
0.49412	0.462794	0.72615	0.119887	113686	113687	113782	113783	113878	113879	113974	113975
0.462794	0.49412	0.716754	0.167123	113688	113689	113784	113785	113880	113881	113976	113977
0.429486	0.52333	0.704289	0.213643	113690	113691	113786	113787	113882	113883	113978	113979
0.394339	0.5503	0.688808	0.259248	113692	113693	113788	113789	113884	113885	113980	113981
0.357504	0.574913	0.670378	0.303743	113694	113695	113790	113791	113886	113887	113982	113983
0.319137	0.597063	0.649077	0.346938	113696	113697	113792	113793	113888	113889	113984	113985
0.279404	0.616658	0.624996	0.388647	113698	113699	113794	113795	113890	113891	113986	113987
0.238475	0.633611	0.59824	0.428691	113700	113701	113796	113797	113892	113893	113988	113989
0.196524	0.647852	0.568921	0.4669	113702	113703	113798	113799	113894	113895	113990	113991
0.153732	0.659318	0.537166	0.503109	113704	113705	113800	113801	113896	113897	113992	113993
0.110281	0.667961	0.503111	0.537165	113706	113707	113802	113803	113898	113899	113994	113995
0.0663582	0.673743	0.466902	0.56892	113708	113709	113804	113805	113900	113901	113996	113997
0.0221511	0.676641	0.428693	0.598238	113710	113711	113806	113807	113902	113903	113998	113999
-0.0221507	0.676641	0.388648	0.624995	113712	113713	113808	113809	113904	113905	114000	114001
