1.91063	3.43612	6.08683	149468	149469	149564	149565	149660	149661	149756	149757
1.91063	3.43612	6.21773	149470	149471	149566	149567	149662	149663	149758	149759
1.91063	3.23977	0.0654498	149760	149761	149856	149857	149952	149953	150048	150049
1.91063	3.23977	0.19635	149762	149763	149858	149859	149954	149955	150050	150051
1.91063	3.23977	0.327249	149764	149765	149860	149861	149956	149957	150052	150053
1.91063	3.23977	0.458149	149766	149767	149862	149863	149958	149959	150054	150055
1.91063	3.23977	0.589049	149768	149769	149864	149865	149960	149961	150056	150057
1.91063	3.23977	0.719948	149770	149771	149866	149867	149962	149963	150058	150059
1.91063	3.23977	0.850848	149772	149773	149868	149869	149964	149965	150060	150061
1.91063	3.23977	0.981748	149774	149775	149870	149871	149966	149967	150062	150063
1.91063	3.23977	1.11265	149776	149777	149872	149873	149968	149969	150064	150065
1.91063	3.23977	1.24355	149778	149779	149874	149875	149970	149971	150066	150067
1.91063	3.23977	1.37445	149780	149781	149876	149877	149972	149973	150068	150069
1.91063	3.23977	1.50535	149782	149783	149878	149879	149974	149975	150070	150071
1.91063	3.23977	1.63625	149784	149785	149880	149881	149976	149977	150072	150073
1.91063	3.23977	1.76715	149786	149787	149882	149883	149978	149979	150074	150075
1.91063	3.23977	1.89805	149788	149789	149884	149885	149980	149981	150076	150077
1.91063	3.23977	2.02894	149790	149791	149886	149887	149982	149983	150078	150079
1.91063	3.23977	2.15984	149792	149793	149888	149889	149984	149985	150080	150081
1.91063	3.23977	2.29074	149794	149795	149890	149891	149986	149987	150082	150083
1.91063	3.23977	2.42164	149796	149797	149892	149893	149988	149989	150084	150085
1.91063	3.23977	2.55254	149798	149799	149894	149895	149990	149991	150086	150087
1.91063	3.23977	2.68344	149800	149801	149896	149897	149992	149993	150088	150089
1.91063	3.23977	2.81434	149802	149803	149898	149899	149994	149995	150090	150091
1.91063	3.23977	2.94524	149804	149805	149900	149901	149996	149997	150092	150093
1.91063	3.23977	3.07614	149806	149807	149902	149903	149998	149999	150094	150095
1.91063	3.23977	3.20704	149808	149809	149904	149905	150000	150001	150096	150097
1.91063	3.23977	3.33794	149810	149811	149906	149907	150002	150003	150098	150099
1.91063	3.23977	3.46884	149812	149813	149908	149909	150004	150005	150100	150101
1.91063	3.23977	3.59974	149814	149815	149910	149911	150006	150007	150102	150103
1.91063	3.23977	3.73064	149816	149817	149912	149913	150008	150009	150104	150105
1.91063	3.23977	3.86154	149818	149819	149914	149915	150010	150011	150106	150107
1.91063	3.23977	3.99244	149820	149821	149916	149917	150012	150013	150108	150109
1.91063	3.23977	4.12334	149822	149823	149918	149919	150014	150015	150110	150111
1.91063	3.23977	4.25424	149824	149825	149920	149921	150016	150017	150112	150113
1.91063	3.23977	4.38514	149826	149827	149922	149923	150018	150019	150114	150115
1.91063	3.23977	4.51604	149828	149829	149924	149925	150020	150021	150116	150117
1.91063	3.23977	4.64694	149830	149831	149926	149927	150022	150023	150118	150119
1.91063	3.23977	4.77784	149832	149833	149928	149929	150024	150025	150120	150121
1.91063	3.23977	4.90874	149834	149835	149930	149931	150026	150027	150122	150123
1.91063	3.23977	5.03964	149836	149837	149932	149933	150028	150029	150124	150125
1.91063	3.23977	5.17054	149838	149839	149934	149935	150030	150031	150126	150127
1.91063	3.23977	5.30144	149840	149841	149936	149937	150032	150033	150128	150129
1.91063	3.23977	5.43234	149842	149843	149938	149939	150034	150035	150130	150131
1.91063	3.23977	5.56324	149844	149845	149940	149941	150036	150037	150132	150133
1.91063	3.23977	5.69414	149846	149847	149942	149943	150038	150039	150134	150135
1.91063	3.23977	5.82504	149848	149849	149944	149945	150040	150041	150136	150137
1.91063	3.23977	5.95593	149850	149851	149946	149947	150042	150043	150138	150139
1.91063	3.23977	6.08683	149852	149853	149948	149949	150044	150045	150140	150141
1.91063	3.23977	6.21773	149854	149855	149950	149951	150046	150047	150142	150143
1.82348	3.33794	0.0654498	150144	150145	150240	150241	150336	150337	150432	150433
1.82348	3.33794	0.19635	150146	150147	150242	150243	150338	150339	150434	150435
1.82348	3.33794	0.327249	150148	150149	150244	150245	150340	150341	150436	150437
1.82348	3.33794	0.458149	150150	150151	150246	150247	150342	150343	150438	150439
1.82348	3.33794	0.589049	150152	150153	150248	150249	150344	150345	150440	150441
1.82348	3.33794	0.719948	150154	150155	150250	150251	150346	150347	150442	150443
1.82348	3.33794	0.850848	150156	150157	150252	150253	150348	150349	150444	150445
1.82348	3.33794	0.981748	150158	150159	150254	150255	150350	150351	150446	150447
1.82348	3.33794	1.11265	150160	150161	150256	150257	150352	150353	150448	150449
1.82348	3.33794	1.24355	150162	150163	150258	150259	150354	150355	150450	150451
1.82348	3.33794	1.37445	150164	150165	150260	150261	150356	150357	150452	150453
1.82348	3.33794	1.50535	150166	150167	150262	150263	150358	150359	150454	150455
1.82348	3.33794	1.63625	150168	150169	150264	150265	150360	150361	150456	150457
1.82348	3.33794	1.76715	150170	150171	150266	150267	150362	150363	150458	150459
1.82348	3.33794	1.89805	150172	150173	150268	150269	150364	150365	150460	150461
1.82348	3.33794	2.02894	150174	150175	150270	150271	150366	150367	150462	150463
1.82348	3.33794	2.15984	150176	150177	150272	150273	150368	150369	150464	150465
1.82348	3.33794	2.29074	150178	150179	150274	150275	150370	150371	150466	150467
1.82348	3.33794	2.42164	150180	150181	150276	150277	150372	150373	150468	150469
1.82348	3.33794	2.55254	150182	150183	150278	150279	150374	150375	150470	150471
1.82348	3.33794	2.68344	150184	150185	150280	150281	150376	150377	150472	150473
1.82348	3.33794	2.81434	150186	150187	150282	150283	150378	150379	150474	150475
1.82348	3.33794	2.94524	150188	150189	150284	150285	150380	150381	150476	150477
1.82348	3.33794	3.07614	150190	150191	150286	150287	150382	150383	150478	150479
1.82348	3.33794	3.20704	150192	150193	150288	150289	150384	150385	150480	150481
1.82348	3.33794	3.33794	150194	150195	150290	150291	150386	150387	150482	150483
1.82348	3.33794	3.46884	150196	150197	150292	150293	150388	150389	150484	150485
1.82348	3.33794	3.59974	150198	150199	150294	150295	150390	150391	150486	150487
1.82348	3.33794	3.73064	150200	150201	150296	150297	150392	150393	150488	150489
1.82348	3.33794	3.86154	150202	150203	150298	150299	150394	150395	150490	150491
1.82348	3.33794	3.99244	150204	150205	150300	150301	150396	150397	150492	150493
1.82348	3.33794	4.12334	150206	150207	150302	150303	150398	150399	150494	150495
1.82348	3.33794	4.25424	150208	150209	150304	150305	150400	150401	150496	150497
1.82348	3.33794	4.38514	150210	150211	150306	150307	150402	150403	150498	150499
1.82348	3.33794	4.51604	150212	150213	150308	150309	150404	150405	150500	150501
1.82348	3.33794	4.64694	150214	150215	150310	150311	150406	150407	150502	150503
1.82348	3.33794	4.77784	150216	150217	150312	150313	150408	150409	150504	150505
1.82348	3.33794	4.90874	150218	150219	150314	150315	150410	150411	150506	150507
1.82348	3.33794	5.03964	150220	150221	150316	150317	150412	150413	150508	150509
1.82348	3.33794	5.17054	150222	150223	150318	150319	150414	150415	150510	150511
1.82348	3.33794	5.30144	150224	150225	150320	150321	150416	150417	150512	150513
1.82348	3.33794	5.43234	150226	150227	150322	150323	150418	150419	150514	150515
1.82348	3.33794	5.56324	150228	150229	150324	150325	150420	150421	150516	150517
1.82348	3.33794	5.69414	150230	150231	150326	150327	150422	150423	150518	150519
1.82348	3.33794	5.82504	150232	150233	150328	150329	150424	150425	150520	150521
1.82348	3.33794	5.95593	150234	150235	150330	150331	150426	150427	150522	150523
1.82348	3.33794	6.08683	150236	150237	150332	150333	150428	150429	150524	150525
1.82348	3.33794	6.21773	150238	150239	150334	150335	150430	150431	150526	150527
2.00057	2.94524	0.0654498	150528	150529	150624	150625	150720	150721	150816	150817
2.00057	2.94524	0.19635	150530	150531	150626	150627	150722	150723	150818	150819
2.00057	2.94524	0.327249	150532	150533	150628	150629	150724	150725	150820	150821
2.00057	2.94524	0.458149	150534	150535	150630	150631	150726	150727	150822	150823
2.00057	2.94524	0.589049	150536	150537	150632	150633	150728	150729	150824	150825
2.00057	2.94524	0.719948	150538	150539	150634	150635	150730	150731	150826	150827
2.00057	2.94524	0.850848	150540	150541	150636	150637	150732	150733	150828	150829
2.00057	2.94524	0.981748	150542	150543	150638	150639	150734	150735	150830	150831
2.00057	2.94524	1.11265	150544	150545	150640	150641	150736	150737	150832	150833
2.00057	2.94524	1.24355	150546	150547	150642	150643	150738	150739	150834	150835
2.00057	2.94524	1.37445	150548	150549	150644	150645	150740	150741	150836	150837
2.00057	2.94524	1.50535	150550	150551	150646	150647	150742	150743	150838	150839
2.00057	2.94524	1.63625	150552	150553	150648	150649	150744	150745	150840	150841
2.00057	2.94524	1.76715	150554	150555	150650	150651	150746	150747	150842	150843
2.00057	2.94524	1.89805	150556	150557	150652	150653	150748	150749	150844	150845
2.00057	2.94524	2.02894	150558	150559	150654	150655	150750	150751	150846	150847
2.00057	2.94524	2.15984	150560	150561	150656	150657	150752	150753	150848	150849
2.00057	2.94524	2.29074	150562	150563	150658	150659	150754	150755	150850	150851
2.00057	2.94524	2.42164	150564	150565	150660	150661	150756	150757	150852	150853
2.00057	2.94524	2.55254	150566	150567	150662	150663	150758	150759	150854	150855
2.00057	2.94524	2.68344	150568	150569	150664	150665	150760	150761	150856	150857
2.00057	2.94524	2.81434	150570	150571	150666	150667	150762	150763	150858	150859
2.00057	2.94524	2.94524	150572	150573	150668	150669	150764	150765	150860	150861
2.00057	2.94524	3.07614	150574	150575	150670	150671	150766	150767	150862	150863
2.00057	2.94524	3.20704	150576	150577	150672	150673	150768	150769	150864	150865
2.00057	2.94524	3.33794	150578	150579	150674	150675	150770	150771	150866	150867
2.00057	2.94524	3.46884	150580	150581	150676	150677	150772	150773	150868	150869
2.00057	2.94524	3.59974	150582	150583	150678	150679	150774	150775	150870	150871
2.00057	2.94524	3.73064	150584	150585	150680	150681	150776	150777	150872	150873
2.00057	2.94524	3.86154	150586	150587	150682	150683	150778	150779	150874	150875
2.00057	2.94524	3.99244	150588	150589	150684	150685	150780	150781	150876	150877
2.00057	2.94524	4.12334	150590	150591	150686	150687	150782	150783	150878	150879
2.00057	2.94524	4.25424	150592	150593	150688	150689	150784	150785	150880	150881
2.00057	2.94524	4.38514	150594	150595	150690	150691	150786	150787	150882	150883
2.00057	2.94524	4.51604	150596	150597	150692	150693	150788	150789	150884	150885
2.00057	2.94524	4.64694	150598	150599	150694	150695	150790	150791	150886	150887
2.00057	2.94524	4.77784	150600	150601	150696	150697	150792	150793	150888	150889
2.00057	2.94524	4.90874	150602	150603	150698	150699	150794	150795	150890	150891
2.00057	2.94524	5.03964	150604	150605	150700	150701	150796	150797	150892	150893
2.00057	2.94524	5.17054	150606	150607	150702	150703	150798	150799	150894	150895
2.00057	2.94524	5.30144	150608	150609	150704	150705	150800	150801	150896	150897
2.00057	2.94524	5.43234	150610	150611	150706	150707	150802	150803	150898	150899
2.00057	2.94524	5.56324	150612	150613	150708	150709	150804	150805	150900	150901
2.00057	2.94524	5.69414	150614	150615	150710	150711	150806	150807	150902	150903
2.00057	2.94524	5.82504	150616	150617	150712	150713	150808	150809	150904	150905
2.00057	2.94524	5.95593	150618	150619	150714	150715	150810	150811	150906	150907
2.00057	2.94524	6.08683	150620	150621	150716	150717	150812	150813	150908	150909
2.00057	2.94524	6.21773	150622	150623	150718	150719	150814	150815	150910	150911
1.91063	3.04342	0.0654498	150912	150913	151008	151009	151104	151105	151200	151201
1.91063	3.04342	0.19635	150914	150915	151010	151011	151106	151107	151202	151203
1.91063	3.04342	0.327249	150916	150917	151012	151013	151108	151109	151204	151205
1.91063	3.04342	0.458149	150918	150919	151014	151015	151110	151111	151206	151207
1.91063	3.04342	0.589049	150920	150921	151016	151017	151112	151113	151208	151209
1.91063	3.04342	0.719948	150922	150923	151018	151019	151114	151115	151210	151211
1.91063	3.04342	0.850848	150924	150925	151020	151021	151116	151117	151212	151213
1.91063	3.04342	0.981748	150926	150927	151022	151023	151118	151119	151214	151215
1.91063	3.04342	1.11265	150928	150929	151024	151025	151120	151121	151216	151217
1.91063	3.04342	1.24355	150930	150931	151026	151027	151122	151123	151218	151219
1.91063	3.04342	1.37445	150932	150933	151028	151029	151124	151125	151220	151221
1.91063	3.04342	1.50535	150934	150935	151030	151031	151126	151127	151222	151223
1.91063	3.04342	1.63625	150936	150937	151032	151033	151128	151129	151224	151225
1.91063	3.04342	1.76715	150938	150939	151034	151035	151130	151131	151226	151227
1.91063	3.04342	1.89805	150940	150941	151036	151037	151132	151133	151228	151229
1.91063	3.04342	2.02894	150942	150943	151038	151039	151134	151135	151230	151231
1.91063	3.04342	2.15984	150944	150945	151040	151041	151136	151137	151232	151233
1.91063	3.04342	2.29074	150946	150947	151042	151043	151138	151139	151234	151235
1.91063	3.04342	2.42164	150948	150949	151044	151045	151140	151141	151236	151237
1.91063	3.04342	2.55254	150950	150951	151046	151047	151142	151143	151238	151239
1.91063	3.04342	2.68344	150952	150953	151048	151049	151144	151145	151240	151241
1.91063	3.04342	2.81434	150954	150955	151050	151051	151146	151147	151242	151243
1.91063	3.04342	2.94524	150956	150957	151052	151053	151148	151149	151244	151245
1.91063	3.04342	3.07614	150958	150959	151054	151055	151150	151151	151246	151247
1.91063	3.04342	3.20704	150960	150961	151056	151057	151152	151153	151248	151249
1.91063	3.04342	3.33794	150962	150963	151058	151059	151154	151155	151250	151251
1.91063	3.04342	3.46884	150964	150965	151060	151061	151156	151157	151252	151253
1.91063	3.04342	3.59974	150966	150967	151062	151063	151158	151159	151254	151255
1.91063	3.04342	3.73064	150968	150969	151064	151065	151160	151161	151256	151257
1.91063	3.04342	3.86154	150970	150971	151066	151067	151162	151163	151258	151259
1.91063	3.04342	3.99244	150972	150973	151068	151069	151164	151165	151260	151261
1.91063	3.04342	4.12334	150974	150975	151070	151071	151166	151167	151262	151263
1.91063	3.04342	4.25424	150976	150977	151072	151073	151168	151169	151264	151265
1.91063	3.04342	4.38514	150978	150979	151074	151075	151170	151171	151266	151267
1.91063	3.04342	4.51604	150980	150981	151076	151077	151172	151173	151268	151269
1.91063	3.04342	4.64694	150982	150983	151078	151079	151174	151175	151270	151271
1.91063	3.04342	4.77784	150984	150985	151080	151081	151176	151177	151272	151273
1.91063	3.04342	4.90874	150986	150987	151082	151083	151178	151179	151274	151275
1.91063	3.04342	5.03964	150988	150989	151084	151085	151180	151181	151276	151277
1.91063	3.04342	5.17054	150990	150991	151086	151087	151182	151183	151278	151279
1.91063	3.04342	5.30144	150992	150993	151088	151089	151184	151185	151280	151281
1.91063	3.04342	5.43234	150994	150995	151090	151091	151186	151187	151282	151283
1.91063	3.04342	5.56324	150996	150997	151092	151093	151188	151189	151284	151285
1.91063	3.04342	5.69414	150998	150999	151094	151095	151190	151191	151286	151287
1.91063	3.04342	5.82504	151000	151001	151096	151097	151192	151193	151288	151289
1.91063	3.04342	5.95593	151002	151003	151098	151099	151194	151195	151290	151291
1.91063	3.04342	6.08683	151004	151005	151100	151101	151196	151197	151292	151293
1.91063	3.04342	6.21773	151006	151007	151102	151103	151198	151199	151294	151295
1.91063	2.84707	0.0654498	151296	151297	151392	151393	151488	151489	151584	151585
1.91063	2.84707	0.19635	151298	151299	151394	151395	151490	151491	151586	151587
1.91063	2.84707	0.327249	151300	151301	151396	151397	151492	151493	151588	151589
1.91063	2.84707	0.458149	151302	151303	151398	151399	151494	151495	151590	151591
1.91063	2.84707	0.589049	151304	151305	151400	151401	151496	151497	151592	151593
1.91063	2.84707	0.719948	151306	151307	151402	151403	151498	151499	151594	151595
1.91063	2.84707	0.850848	151308	151309	151404	151405	151500	151501	151596	151597
1.91063	2.84707	0.981748	151310	151311	151406	151407	151502	151503	151598	151599
1.91063	2.84707	1.11265	151312	151313	151408	151409	151504	151505	151600	151601
1.91063	2.84707	1.24355	151314	151315	151410	151411	151506	151507	151602	151603
1.91063	2.84707	1.37445	151316	151317	151412	151413	151508	151509	151604	151605
1.91063	2.84707	1.50535	151318	151319	151414	151415	151510	151511	151606	151607
1.91063	2.84707	1.63625	151320	151321	151416	151417	151512	151513	151608	151609
1.91063	2.84707	1.76715	151322	151323	151418	151419	151514	151515	151610	151611
1.91063	2.84707	1.89805	151324	151325	151420	151421	151516	151517	151612	151613
1.91063	2.84707	2.02894	151326	151327	151422	151423	151518	151519	151614	151615
1.91063	2.84707	2.15984	151328	151329	151424	151425	151520	151521	151616	151617
1.91063	2.84707	2.29074	151330	151331	151426	151427	151522	151523	151618	151619
1.91063	2.84707	2.42164	151332	151333	151428	151429	151524	151525	151620	151621
1.91063	2.84707	2.55254	151334	151335	151430	151431	151526	151527	151622	151623
1.91063	2.84707	2.68344	151336	151337	151432	151433	151528	151529	151624	151625
1.91063	2.84707	2.81434	151338	151339	151434	151435	151530	151531	151626	151627
1.91063	2.84707	2.94524	151340	151341	151436	151437	151532	151533	151628	151629
1.91063	2.84707	3.07614	151342	151343	151438	151439	151534	151535	151630	151631
1.91063	2.84707	3.20704	151344	151345	151440	151441	151536	151537	151632	151633
1.91063	2.84707	3.33794	151346	151347	151442	151443	151538	151539	151634	151635
1.91063	2.84707	3.46884	151348	151349	151444	151445	151540	151541	151636	151637
1.91063	2.84707	3.59974	151350	151351	151446	151447	151542	151543	151638	151639
1.91063	2.84707	3.73064	151352	151353	151448	151449	151544	151545	151640	151641
1.91063	2.84707	3.86154	151354	151355	151450	151451	151546	151547	151642	151643
1.91063	2.84707	3.99244	151356	151357	151452	151453	151548	151549	151644	151645
1.91063	2.84707	4.12334	151358	151359	151454	151455	151550	151551	151646	151647
1.91063	2.84707	4.25424	151360	151361	151456	151457	151552	151553	151648	151649
1.91063	2.84707	4.38514	151362	151363	151458	151459	151554	151555	151650	151651
1.91063	2.84707	4.51604	151364	151365	151460	151461	151556	151557	151652	151653
1.91063	2.84707	4.64694	151366	151367	151462	151463	151558	151559	151654	151655
1.91063	2.84707	4.77784	151368	151369	151464	151465	151560	151561	151656	151657
1.91063	2.84707	4.90874	151370	151371	151466	151467	151562	151563	151658	151659
1.91063	2.84707	5.03964	151372	151373	151468	151469	151564	151565	151660	151661
1.91063	2.84707	5.17054	151374	151375	151470	151471	151566	151567	151662	151663
1.91063	2.84707	5.30144	151376	151377	151472	151473	151568	151569	151664	151665
1.91063	2.84707	5.43234	151378	151379	151474	151475	151570	151571	151666	151667
1.91063	2.84707	5.56324	151380	151381	151476	151477	151572	151573	151668	151669
1.91063	2.84707	5.69414	151382	151383	151478	151479	151574	151575	151670	151671
1.91063	2.84707	5.82504	151384	151385	151480	151481	151576	151577	151672	151673
1.91063	2.84707	5.95593	151386	151387	151482	151483	151578	151579	151674	151675
1.91063	2.84707	6.08683	151388	151389	151484	151485	151580	151581	151676	151677
1.91063	2.84707	6.21773	151390	151391	151486	151487	151582	151583	151678	151679
1.82348	2.94524	0.0654498	151680	151681	151776	151777	151872	151873	151968	151969
1.82348	2.94524	0.19635	151682	151683	151778	151779	151874	151875	151970	151971
1.82348	2.94524	0.327249	151684	151685	151780	151781	151876	151877	151972	151973
1.82348	2.94524	0.458149	151686	151687	151782	151783	151878	151879	151974	151975
1.82348	2.94524	0.589049	151688	151689	151784	151785	151880	151881	151976	151977
1.82348	2.94524	0.719948	151690	151691	151786	151787	151882	151883	151978	151979
1.82348	2.94524	0.850848	151692	151693	151788	151789	151884	151885	151980	151981
1.82348	2.94524	0.981748	151694	151695	151790	151791	151886	151887	151982	151983
1.82348	2.94524	1.11265	151696	151697	151792	151793	151888	151889	151984	151985
1.82348	2.94524	1.24355	151698	151699	151794	151795	151890	151891	151986	151987
1.82348	2.94524	1.37445	151700	151701	151796	151797	151892	151893	151988	151989
1.82348	2.94524	1.50535	151702	151703	151798	151799	151894	151895	151990	151991
1.82348	2.94524	1.63625	151704	151705	151800	151801	151896	151897	151992	151993
1.82348	2.94524	1.76715	151706	151707	151802	151803	151898	151899	151994	151995
1.82348	2.94524	1.89805	151708	151709	151804	151805	151900	151901	151996	151997
1.82348	2.94524	2.02894	151710	151711	151806	151807	151902	151903	151998	151999
1.82348	2.94524	2.15984	151712	151713	151808	151809	151904	151905	152000	152001
1.82348	2.94524	2.29074	151714	151715	151810	151811	151906	151907	152002	152003
1.82348	2.94524	2.42164	151716	151717	151812	151813	151908	151909	152004	152005
1.82348	2.94524	2.55254	151718	151719	151814	151815	151910	151911	152006	152007
1.82348	2.94524	2.68344	151720	151721	151816	151817	151912	151913	152008	152009
1.82348	2.94524	2.81434	151722	151723	151818	151819	151914	151915	152010	152011
1.82348	2.94524	2.94524	151724	151725	151820	151821	151916	151917	152012	152013
1.82348	2.94524	3.07614	151726	151727	151822	151823	151918	151919	152014	152015
1.82348	2.94524	3.20704	151728	151729	151824	151825	151920	151921	152016	152017
1.82348	2.94524	3.33794	151730	151731	151826	151827	151922	151923	152018	152019
1.82348	2.94524	3.46884	151732	151733	151828	151829	151924	151925	152020	152021
1.82348	2.94524	3.59974	151734	151735	151830	151831	151926	151927	152022	152023
1.82348	2.94524	3.73064	151736	151737	151832	151833	151928	151929	152024	152025
1.82348	2.94524	3.86154	151738	151739	151834	151835	151930	151931	152026	152027
1.82348	2.94524	3.99244	151740	151741	151836	151837	151932	151933	152028	152029
1.82348	2.94524	4.12334	151742	151743	151838	151839	151934	151935	152030	152031
1.82348	2.94524	4.25424	151744	151745	151840	151841	151936	151937	152032	152033
1.82348	2.94524	4.38514	151746	151747	151842	151843	151938	151939	152034	152035
1.82348	2.94524	4.51604	151748	151749	151844	151845	151940	151941	152036	152037
1.82348	2.94524	4.64694	151750	151751	151846	151847	151942	151943	152038	152039
1.82348	2.94524	4.77784	151752	151753	151848	151849	151944	151945	152040	152041
1.82348	2.94524	4.90874	151754	151755	151850	151851	151946	151947	152042	152043
1.82348	2.94524	5.03964	151756	151757	151852	151853	151948	151949	152044	152045
1.82348	2.94524	5.17054	151758	151759	151854	151855	151950	151951	152046	152047
1.82348	2.94524	5.30144	151760	151761	151856	151857	151952	151953	152048	152049
1.82348	2.94524	5.43234	151762	151763	151858	151859	151954	151955	152050	152051
1.82348	2.94524	5.56324	151764	151765	151860	151861	151956	151957	152052	152053
1.82348	2.94524	5.69414	151766	151767	151862	151863	151958	151959	152054	152055
1.82348	2.94524	5.82504	151768	151769	151864	151865	151960	151961	152056	152057
1.82348	2.94524	5.95593	151770	151771	151866	151867	151962	151963	152058	152059
1.82348	2.94524	6.08683	151772	151773	151868	151869	151964	151965	152060	152061
1.82348	2.94524	6.21773	151774	151775	151870	151871	151966	151967	152062	152063
1.82348	3.14159	0.0654498	152064	152065	152160	152161	152256	152257	152352	152353
1.82348	3.14159	0.19635	152066	152067	152162	152163	152258	152259	152354	152355
1.82348	3.14159	0.327249	152068	152069	152164	152165	152260	152261	152356	152357
1.82348	3.14159	0.458149	152070	152071	152166	152167	152262	152263	152358	152359
1.82348	3.14159	0.589049	152072	152073	152168	152169	152264	152265	152360	152361
1.82348	3.14159	0.719948	152074	152075	152170	152171	152266	152267	152362	152363
1.82348	3.14159	0.850848	152076	152077	152172	152173	152268	152269	152364	152365
1.82348	3.14159	0.981748	152078	152079	152174	152175	152270	152271	152366	152367
1.82348	3.14159	1.11265	152080	152081	152176	152177	152272	152273	152368	152369
1.82348	3.14159	1.24355	152082	152083	152178	152179	152274	152275	152370	152371
1.82348	3.14159	1.37445	152084	152085	152180	152181	152276	152277	152372	152373
1.82348	3.14159	1.50535	152086	152087	152182	152183	152278	152279	152374	152375
1.82348	3.14159	1.63625	152088	152089	152184	152185	152280	152281	152376	152377
1.82348	3.14159	1.76715	152090	152091	152186	152187	152282	152283	152378	152379
1.82348	3.14159	1.89805	152092	152093	152188	152189	152284	152285	152380	152381
1.82348	3.14159	2.02894	152094	152095	152190	152191	152286	152287	152382	152383
1.82348	3.14159	2.15984	152096	152097	152192	152193	152288	152289	152384	152385
1.82348	3.14159	2.29074	152098	152099	152194	152195	152290	152291	152386	152387
1.82348	3.14159	2.42164	152100	152101	152196	152197	152292	152293	152388	152389
1.82348	3.14159	2.55254	152102	152103	152198	152199	152294	152295	152390	152391
1.82348	3.14159	2.68344	152104	152105	152200	152201	152296	152297	152392	152393
1.82348	3.14159	2.81434	152106	152107	152202	152203	152298	152299	152394	152395
1.82348	3.14159	2.94524	152108	152109	152204	152205	152300	152301	152396	152397
1.82348	3.14159	3.07614	152110	152111	152206	152207	152302	152303	152398	152399
1.82348	3.14159	3.20704	152112	152113	152208	152209	152304	152305	152400	152401
1.82348	3.14159	3.33794	152114	152115	152210	152211	152306	152307	152402	152403
1.82348	3.14159	3.46884	152116	152117	152212	152213	152308	152309	152404	152405
1.82348	3.14159	3.59974	152118	152119	152214	152215	152310	152311	152406	152407
1.82348	3.14159	3.73064	152120	152121	152216	152217	152312	152313	152408	152409
1.82348	3.14159	3.86154	152122	152123	152218	152219	152314	152315	152410	152411
1.82348	3.14159	3.99244	152124	152125	152220	152221	152316	152317	152412	152413
1.82348	3.14159	4.12334	152126	152127	152222	152223	152318	152319	152414	152415
1.82348	3.14159	4.25424	152128	152129	152224	152225	152320	152321	152416	152417
1.82348	3.14159	4.38514	152130	152131	152226	152227	152322	152323	152418	152419
1.82348	3.14159	4.51604	152132	152133	152228	152229	152324	152325	152420	152421
1.82348	3.14159	4.64694	152134	152135	152230	152231	152326	152327	152422	152423
1.82348	3.14159	4.77784	152136	152137	152232	152233	152328	152329	152424	152425
1.82348	3.14159	4.90874	152138	152139	152234	152235	152330	152331	152426	152427
1.82348	3.14159	5.03964	152140	152141	152236	152237	152332	152333	152428	152429
1.82348	3.14159	5.17054	152142	152143	152238	152239	152334	152335	152430	152431
1.82348	3.14159	5.30144	152144	152145	152240	152241	152336	152337	152432	152433
1.82348	3.14159	5.43234	152146	152147	152242	152243	152338	152339	152434	152435
1.82348	3.14159	5.56324	152148	152149	152244	152245	152340	152341	152436	152437
1.82348	3.14159	5.69414	152150	152151	152246	152247	152342	152343	152438	152439
1.82348	3.14159	5.82504	152152	152153	152248	152249	152344	152345	152440	152441
1.82348	3.14159	5.95593	152154	152155	152250	152251	152346	152347	152442	152443
1.82348	3.14159	6.08683	152156	152157	152252	152253	152348	152349	152444	152445
1.82348	3.14159	6.21773	152158	152159	152254	152255	152350	152351	152446	152447
1.73824	3.23977	0.0654498	152448	152449	152544	152545	152640	152641	152736	152737
1.73824	3.23977	0.19635	152450	152451	152546	152547	152642	152643	152738	152739
1.73824	3.23977	0.327249	152452	152453	152548	152549	152644	152645	152740	152741
1.73824	3.23977	0.458149	152454	152455	152550	152551	152646	152647	152742	152743
1.73824	3.23977	0.589049	152456	152457	152552	152553	152648	152649	152744	152745
1.73824	3.23977	0.719948	152458	152459	152554	152555	152650	152651	152746	152747
1.73824	3.23977	0.850848	152460	152461	152556	152557	152652	152653	152748	152749
1.73824	3.23977	0.981748	152462	152463	152558	152559	152654	152655	152750	152751
1.73824	3.23977	1.11265	152464	152465	152560	152561	152656	152657	152752	152753
1.73824	3.23977	1.24355	152466	152467	152562	152563	152658	152659	152754	152755
1.73824	3.23977	1.37445	152468	152469	152564	152565	152660	152661	152756	152757
1.73824	3.23977	1.50535	152470	152471	152566	152567	152662	152663	152758	152759
1.73824	3.23977	1.63625	152472	152473	152568	152569	152664	152665	152760	152761
1.73824	3.23977	1.76715	152474	152475	152570	152571	152666	152667	152762	152763
1.73824	3.23977	1.89805	152476	152477	152572	152573	152668	152669	152764	152765
1.73824	3.23977	2.02894	152478	152479	152574	152575	152670	152671	152766	152767
1.73824	3.23977	2.15984	152480	152481	152576	152577	152672	152673	152768	152769
1.73824	3.23977	2.29074	152482	152483	152578	152579	152674	152675	152770	152771
1.73824	3.23977	2.42164	152484	152485	152580	152581	152676	152677	152772	152773
1.73824	3.23977	2.55254	152486	152487	152582	152583	152678	152679	152774	152775
