0.634185,0.312745,-0.183012,0.683013,17094,17095,17142,17143,17190,17191,17238,17239
0.587938,0.392847,-0.270598,0.653282,17096,17097,17144,17145,17192,17193,17240,17241
0.531631,0.466228,-0.353553,0.612373,17098,17099,17146,17147,17194,17195,17242,17243
0.466228,0.531631,-0.430459,0.560986,17100,17101,17148,17149,17196,17197,17244,17245
0.392848,0.587938,-0.5,0.5,17102,17103,17150,17151,17198,17199,17246,17247
0.312745,0.634185,-0.560985,0.43046,17104,17105,17152,17153,17200,17201,17248,17249
0.227292,0.669581,-0.612372,0.353554,17106,17107,17154,17155,17202,17203,17250,17251
0.13795,0.69352,-0.653281,0.270598,17108,17109,17156,17157,17204,17205,17252,17253
0.0462472,0.705593,-0.683013,0.183013,17110,17111,17158,17159,17206,17207,17254,17255
-0.0462468,0.705593,-0.701057,0.0922964,17112,17113,17160,17161,17208,17209,17256,17257
-0.137949,0.69352,-0.707107,4.51913e-007,17114,17115,17162,17163,17210,17211,17258,17259
-0.227292,0.669581,-0.701057,-0.0922955,17116,17117,17164,17165,17212,17213,17260,17261
-0.312745,0.634185,-0.683013,-0.183012,17118,17119,17166,17167,17214,17215,17262,17263
-0.392847,0.587938,-0.653282,-0.270598,17120,17121,17168,17169,17216,17217,17264,17265
-0.466228,0.531631,-0.612373,-0.353553,17122,17123,17170,17171,17218,17219,17266,17267
-0.531631,0.466228,-0.560986,-0.430459,17124,17125,17172,17173,17220,17221,17268,17269
-0.587938,0.392848,-0.5,-0.5,17126,17127,17174,17175,17222,17223,17270,17271
-0.634185,0.312746,-0.43046,-0.560985,17128,17129,17176,17177,17224,17225,17272,17273
-0.669581,0.227292,-0.353554,-0.612372,17130,17131,17178,17179,17226,17227,17274,17275
-0.69352,0.13795,-0.270599,-0.653281,17132,17133,17180,17181,17228,17229,17276,17277
-0.705593,0.0462473,-0.183013,-0.683013,17134,17135,17182,17183,17230,17231,17278,17279
0.705593,0.046247,0.353554,0.612372,17280,17281,17328,17329,17376,17377,17424,17425
0.69352,0.13795,0.270598,0.653281,17282,17283,17330,17331,17378,17379,17426,17427
0.669581,0.227292,0.183013,0.683013,17284,17285,17332,17333,17380,17381,17428,17429
0.634185,0.312745,0.0922962,0.701057,17286,17287,17334,17335,17382,17383,17430,17431
0.587938,0.392847,2.27664e-007,0.707107,17288,17289,17336,17337,17384,17385,17432,17433
0.531631,0.466228,-0.0922957,0.701057,17290,17291,17338,17339,17386,17387,17434,17435
0.466228,0.531631,-0.183012,0.683013,17292,17293,17340,17341,17388,17389,17436,17437
0.392848,0.587938,-0.270598,0.653282,17294,17295,17342,17343,17390,17391,17438,17439
0.312745,0.634185,-0.353553,0.612373,17296,17297,17344,17345,17392,17393,17440,17441
0.227292,0.669581,-0.430459,0.560986,17298,17299,17346,17347,17394,17395,17442,17443
0.13795,0.69352,-0.5,0.5,17300,17301,17348,17349,17396,17397,17444,17445
0.0462472,0.705593,-0.560985,0.43046,17302,17303,17350,17351,17398,17399,17446,17447
-0.0462468,0.705593,-0.612372,0.353554,17304,17305,17352,17353,17400,17401,17448,17449
-0.137949,0.69352,-0.653281,0.270598,17306,17307,17354,17355,17402,17403,17450,17451
-0.227292,0.669581,-0.683013,0.183013,17308,17309,17356,17357,17404,17405,17452,17453
-0.312745,0.634185,-0.701057,0.0922963,17310,17311,17358,17359,17406,17407,17454,17455
-0.392847,0.587938,-0.707107,5.3393e-007,17312,17313,17360,17361,17408,17409,17456,17457
-0.466228,0.531631,-0.701057,-0.0922956,17314,17315,17362,17363,17410,17411,17458,17459
-0.531631,0.466228,-0.683013,-0.183012,17316,17317,17364,17365,17412,17413,17460,17461
-0.587938,0.392848,-0.653282,-0.270598,17318,17319,17366,17367,17414,17415,17462,17463
-0.634185,0.312746,-0.612373,-0.353553,17320,17321,17368,17369,17416,17417,17464,17465
-0.669581,0.227292,-0.560986,-0.430459,17322,17323,17370,17371,17418,17419,17466,17467
-0.69352,0.13795,-0.5,-0.5,17324,17325,17372,17373,17420,17421,17468,17469
-0.705593,0.0462473,-0.43046,-0.560985,17326,17327,17374,17375,17422,17423,17470,17471
0.762127,0.0499525,0.207488,0.611241,17472,17473,17520,17521,17568,17569,17616,17617
0.749087,0.149003,0.12593,0.633094,17474,17475,17522,17523,17570,17571,17618,17619
0.72323,0.245503,0.0422177,0.644115,17476,17477,17524,17525,17572,17573,17620,17621
0.684998,0.337804,-0.0422173,0.644115,17478,17479,17526,17527,17574,17575,17622,17623
0.635045,0.424324,-0.12593,0.633094,17480,17481,17528,17529,17576,17577,17624,17625
0.574227,0.503584,-0.207488,0.611241,17482,17483,17530,17531,17578,17579,17626,17627
0.503584,0.574227,-0.285496,0.578929,17484,17485,17532,17533,17580,17581,17628,17629
0.424324,0.635045,-0.358619,0.536711,17486,17487,17534,17535,17582,17583,17630,17631
0.337804,0.684998,-0.425606,0.485311,17488,17489,17536,17537,17584,17585,17632,17633
0.245504,0.72323,-0.48531,0.425606,17490,17491,17538,17539,17586,17587,17634,17635
0.149003,0.749087,-0.536711,0.358619,17492,17493,17540,17541,17588,17589,17636,17637
0.0499527,0.762127,-0.578929,0.285496,17494,17495,17542,17543,17590,17591,17638,17639
-0.0499522,0.762127,-0.611241,0.207489,17496,17497,17544,17545,17592,17593,17640,17641
-0.149002,0.749087,-0.633094,0.125931,17498,17499,17546,17547,17594,17595,17642,17643
-0.245503,0.72323,-0.644115,0.0422179,17500,17501,17548,17549,17596,17597,17644,17645
-0.337803,0.684998,-0.644115,-0.0422172,17502,17503,17550,17551,17598,17599,17646,17647
-0.424323,0.635046,-0.633094,-0.12593,17504,17505,17552,17553,17600,17601,17648,17649
-0.503583,0.574227,-0.611241,-0.207488,17506,17507,17554,17555,17602,17603,17650,17651
-0.574227,0.503584,-0.578929,-0.285496,17508,17509,17556,17557,17604,17605,17652,17653
-0.635045,0.424324,-0.536712,-0.358619,17510,17511,17558,17559,17606,17607,17654,17655
-0.684998,0.337804,-0.485311,-0.425605,17512,17513,17560,17561,17608,17609,17656,17657
-0.72323,0.245504,-0.425606,-0.48531,17514,17515,17562,17563,17610,17611,17658,17659
-0.749087,0.149003,-0.35862,-0.536711,17516,17517,17564,17565,17612,17613,17660,17661
-0.762127,0.0499528,-0.285497,-0.578929,17518,17519,17566,17567,17614,17615,17662,17663
0.762127,0.0499525,-0.0422173,0.644115,17664,17665,17712,17713,17760,17761,17808,17809
0.749087,0.149003,-0.12593,0.633094,17666,17667,17714,17715,17762,17763,17810,17811
0.72323,0.245503,-0.207488,0.611241,17668,17669,17716,17717,17764,17765,17812,17813
0.684998,0.337804,-0.285496,0.578929,17670,17671,17718,17719,17766,17767,17814,17815
0.635045,0.424324,-0.358619,0.536711,17672,17673,17720,17721,17768,17769,17816,17817
0.574227,0.503584,-0.425606,0.485311,17674,17675,17722,17723,17770,17771,17818,17819
0.503584,0.574227,-0.48531,0.425606,17676,17677,17724,17725,17772,17773,17820,17821
0.424324,0.635045,-0.536711,0.358619,17678,17679,17726,17727,17774,17775,17822,17823
0.337804,0.684998,-0.578929,0.285496,17680,17681,17728,17729,17776,17777,17824,17825
0.245504,0.72323,-0.611241,0.207489,17682,17683,17730,17731,17778,17779,17826,17827
0.149003,0.749087,-0.633094,0.125931,17684,17685,17732,17733,17780,17781,17828,17829
0.0499527,0.762127,-0.644115,0.0422179,17686,17687,17734,17735,17782,17783,17830,17831
-0.0499522,0.762127,-0.644115,-0.0422171,17688,17689,17736,17737,17784,17785,17832,17833
-0.149002,0.749087,-0.633094,-0.12593,17690,17691,17738,17739,17786,17787,17834,17835
-0.245503,0.72323,-0.611241,-0.207488,17692,17693,17740,17741,17788,17789,17836,17837
-0.337803,0.684998,-0.578929,-0.285496,17694,17695,17742,17743,17790,17791,17838,17839
-0.424323,0.635046,-0.536712,-0.358619,17696,17697,17744,17745,17792,17793,17840,17841
-0.503583,0.574227,-0.485311,-0.425606,17698,17699,17746,17747,17794,17795,17842,17843
-0.574227,0.503584,-0.425606,-0.48531,17700,17701,17748,17749,17796,17797,17844,17845
-0.635045,0.424324,-0.358619,-0.536711,17702,17703,17750,17751,17798,17799,17846,17847
-0.684998,0.337804,-0.285497,-0.578929,17704,17705,17752,17753,17800,17801,17848,17849
-0.72323,0.245504,-0.207489,-0.611241,17706,17707,17754,17755,17802,17803,17850,17851
-0.749087,0.149003,-0.125931,-0.633094,17708,17709,17756,17757,17804,17805,17852,17853
-0.762127,0.0499528,-0.0422181,-0.644115,17710,17711,17758,17759,17806,17807,17854,17855
0.814748,0.0534014,-0.149429,0.557678,17856,17857,17904,17905,17952,17953,18000,18001
0.800808,0.159291,-0.220942,0.533402,17858,17859,17906,17907,17954,17955,18002,18003
0.773165,0.262454,-0.288675,0.5,17860,17861,17908,17909,17956,17957,18004,18005
0.732294,0.361127,-0.351468,0.458043,17862,17863,17910,17911,17958,17959,18006,18007
0.678892,0.453621,-0.408248,0.408248,17864,17865,17912,17913,17960,17961,18008,18009
0.613875,0.538354,-0.458043,0.351469,17866,17867,17914,17915,17962,17963,18010,18011
0.538354,0.613875,-0.5,0.288675,17868,17869,17916,17917,17964,17965,18012,18013
0.453621,0.678892,-0.533402,0.220943,17870,17871,17918,17919,17966,17967,18014,18015
0.361127,0.732293,-0.557677,0.14943,17872,17873,17920,17921,17968,17969,18016,18017
0.262454,0.773165,-0.572411,0.0753597,17874,17875,17922,17923,17970,17971,18018,18019
0.159291,0.800808,-0.57735,3.70844e-007,17876,17877,17924,17925,17972,17973,18020,18021
0.0534017,0.814748,-0.572411,-0.0753589,17878,17879,17926,17927,17974,17975,18022,18023
-0.0534012,0.814748,-0.557678,-0.149429,17880,17881,17928,17929,17976,17977,18024,18025
-0.15929,0.800808,-0.533402,-0.220942,17882,17883,17930,17931,17978,17979,18026,18027
-0.262454,0.773165,-0.5,-0.288675,17884,17885,17932,17933,17980,17981,18028,18029
-0.361127,0.732294,-0.458043,-0.351468,17886,17887,17934,17935,17982,17983,18030,18031
-0.453621,0.678892,-0.408249,-0.408248,17888,17889,17936,17937,17984,17985,18032,18033
-0.538353,0.613875,-0.351469,-0.458043,17890,17891,17938,17939,17986,17987,18034,18035
-0.613874,0.538354,-0.288676,-0.5,17892,17893,17940,17941,17988,17989,18036,18037
-0.678892,0.453621,-0.220943,-0.533402,17894,17895,17942,17943,17990,17991,18038,18039
-0.732293,0.361128,-0.14943,-0.557677,17896,17897,17944,17945,17992,17993,18040,18041
-0.773165,0.262455,-0.0753598,-0.572411,17898,17899,17946,17947,17994,17995,18042,18043
-0.800808,0.159291,-6.2091e-007,-0.57735,17900,17901,17948,17949,17996,17997,18044,18045
-0.814748,0.0534018,0.0753588,-0.572411,17902,17903,17950,17951,17998,17999,18046,18047
0.814748,0.0534014,0.0753595,0.572411,18048,18049,18096,18097,18144,18145,18192,18193
0.800808,0.159291,1.87746e-007,0.57735,18050,18051,18098,18099,18146,18147,18194,18195
0.773165,0.262454,-0.0753591,0.572411,18052,18053,18100,18101,18148,18149,18196,18197
0.732294,0.361127,-0.149429,0.557678,18054,18055,18102,18103,18150,18151,18198,18199
0.678892,0.453621,-0.220942,0.533402,18056,18057,18104,18105,18152,18153,18200,18201
0.613875,0.538354,-0.288675,0.5,18058,18059,18106,18107,18154,18155,18202,18203
0.538354,0.613875,-0.351468,0.458043,18060,18061,18108,18109,18156,18157,18204,18205
0.453621,0.678892,-0.408248,0.408248,18062,18063,18110,18111,18158,18159,18206,18207
0.361127,0.732293,-0.458043,0.351469,18064,18065,18112,18113,18160,18161,18208,18209
0.262454,0.773165,-0.5,0.288675,18066,18067,18114,18115,18162,18163,18210,18211
0.159291,0.800808,-0.533402,0.220943,18068,18069,18116,18117,18164,18165,18212,18213
0.0534017,0.814748,-0.557677,0.14943,18070,18071,18118,18119,18166,18167,18214,18215
-0.0534012,0.814748,-0.572411,0.0753597,18072,18073,18120,18121,18168,18169,18216,18217
-0.15929,0.800808,-0.57735,3.68985e-007,18074,18075,18122,18123,18170,18171,18218,18219
-0.262454,0.773165,-0.572411,-0.075359,18076,18077,18124,18125,18172,18173,18220,18221
-0.361127,0.732294,-0.557678,-0.149429,18078,18079,18126,18127,18174,18175,18222,18223
-0.453621,0.678892,-0.533402,-0.220942,18080,18081,18128,18129,18176,18177,18224,18225
-0.538353,0.613875,-0.5,-0.288675,18082,18083,18130,18131,18178,18179,18226,18227
-0.613874,0.538354,-0.458043,-0.351468,18084,18085,18132,18133,18180,18181,18228,18229
-0.678892,0.453621,-0.408249,-0.408248,18086,18087,18134,18135,18182,18183,18230,18231
-0.732293,0.361128,-0.351469,-0.458042,18088,18089,18136,18137,18184,18185,18232,18233
-0.773165,0.262455,-0.288675,-0.5,18090,18091,18138,18139,18186,18187,18234,18235
-0.800808,0.159291,-0.220943,-0.533402,18092,18093,18140,18141,18188,18189,18236,18237
-0.814748,0.0534018,-0.14943,-0.557677,18094,18095,18142,18143,18190,18191,18238,18239
0.864171,0.0566408,-0.0327014,0.498929,18240,18241,18288,18289,18336,18337,18384,18385
0.849385,0.168953,-0.097545,0.490393,18242,18243,18290,18291,18338,18339,18386,18387
0.820066,0.278375,-0.16072,0.473465,18244,18245,18292,18293,18340,18341,18388,18389
0.776715,0.383033,-0.221144,0.448436,18246,18247,18294,18295,18342,18343,18390,18391
0.720074,0.481138,-0.277785,0.415735,18248,18249,18296,18297,18344,18345,18392,18393
0.651112,0.57101,-0.329673,0.37592,18250,18251,18298,18299,18346,18347,18394,18395
0.57101,0.651112,-0.37592,0.329673,18252,18253,18300,18301,18348,18349,18396,18397
0.481138,0.720074,-0.415735,0.277785,18254,18255,18302,18303,18350,18351,18398,18399
0.383033,0.776714,-0.448436,0.221145,18256,18257,18304,18305,18352,18353,18400,18401
0.278375,0.820065,-0.473465,0.16072,18258,18259,18306,18307,18354,18355,18402,18403
0.168953,0.849385,-0.490393,0.0975455,18260,18261,18308,18309,18356,18357,18404,18405
0.056641,0.864171,-0.498929,0.0327019,18262,18263,18310,18311,18358,18359,18406,18407
-0.0566405,0.864171,-0.498929,-0.0327012,18264,18265,18312,18313,18360,18361,18408,18409
-0.168953,0.849385,-0.490393,-0.0975448,18266,18267,18314,18315,18362,18363,18410,18411
-0.278374,0.820066,-0.473465,-0.160719,18268,18269,18316,18317,18364,18365,18412,18413
-0.383033,0.776715,-0.448437,-0.221144,18270,18271,18318,18319,18366,18367,18414,18415
-0.481138,0.720074,-0.415735,-0.277785,18272,18273,18320,18321,18368,18369,18416,18417
-0.57101,0.651113,-0.37592,-0.329673,18274,18275,18322,18323,18370,18371,18418,18419
-0.651112,0.571011,-0.329673,-0.37592,18276,18277,18324,18325,18372,18373,18420,18421
-0.720074,0.481138,-0.277785,-0.415735,18278,18279,18326,18327,18374,18375,18422,18423
-0.776714,0.383034,-0.221145,-0.448436,18280,18281,18328,18329,18376,18377,18424,18425
-0.820065,0.278375,-0.16072,-0.473465,18282,18283,18330,18331,18378,18379,18426,18427
-0.849385,0.168954,-0.0975457,-0.490393,18284,18285,18332,18333,18380,18381,18428,18429
-0.864171,0.0566412,-0.032702,-0.498929,18286,18287,18334,18335,18382,18383,18430,18431
0.498929,0.0327016,-0.864171,-0.0566402,18432,18433,18480,18481,18528,18529,18576,18577
0.490393,0.0975451,-0.849385,-0.168953,18434,18435,18482,18483,18530,18531,18578,18579
0.473465,0.16072,-0.820066,-0.278374,18436,18437,18484,18485,18532,18533,18580,18581
0.448436,0.221144,-0.776715,-0.383033,18438,18439,18486,18487,18534,18535,18582,18583
0.415735,0.277785,-0.720074,-0.481137,18440,18441,18488,18489,18536,18537,18584,18585
0.37592,0.329673,-0.651113,-0.57101,18442,18443,18490,18491,18538,18539,18586,18587
0.329673,0.37592,-0.571011,-0.651112,18444,18445,18492,18493,18540,18541,18588,18589
0.277785,0.415735,-0.481139,-0.720073,18446,18447,18494,18495,18542,18543,18590,18591
0.221144,0.448436,-0.383034,-0.776714,18448,18449,18496,18497,18544,18545,18592,18593
0.16072,0.473465,-0.278375,-0.820065,18450,18451,18498,18499,18546,18547,18594,18595
0.0975453,0.490393,-0.168954,-0.849385,18452,18453,18500,18501,18548,18549,18596,18597
0.0327017,0.498929,-0.0566416,-0.864171,18454,18455,18502,18503,18550,18551,18598,18599
-0.0327014,0.498929,0.0566399,-0.864171,18456,18457,18504,18505,18552,18553,18600,18601
-0.097545,0.490393,0.168952,-0.849385,18458,18459,18506,18507,18554,18555,18602,18603
-0.16072,0.473465,0.278374,-0.820066,18460,18461,18508,18509,18556,18557,18604,18605
-0.221144,0.448436,0.383033,-0.776715,18462,18463,18510,18511,18558,18559,18606,18607
-0.277785,0.415735,0.481137,-0.720074,18464,18465,18512,18513,18560,18561,18608,18609
-0.329673,0.37592,0.57101,-0.651113,18466,18467,18514,18515,18562,18563,18610,18611
-0.37592,0.329673,0.651112,-0.571011,18468,18469,18516,18517,18564,18565,18612,18613
-0.415735,0.277785,0.720073,-0.481139,18470,18471,18518,18519,18566,18567,18614,18615
-0.448436,0.221145,0.776714,-0.383034,18472,18473,18520,18521,18568,18569,18616,18617
-0.473465,0.16072,0.820065,-0.278376,18474,18475,18522,18523,18570,18571,18618,18619
-0.490393,0.0975455,0.849385,-0.168954,18476,18477,18524,18525,18572,18573,18620,18621
-0.498929,0.0327018,0.864171,-0.0566418,18478,18479,18526,18527,18574,18575,18622,18623
0.576114,0.0377605,-0.788675,-0.211324,18624,18625,18672,18673,18720,18721,18768,18769
0.566257,0.112635,-0.754345,-0.312459,18626,18627,18674,18675,18722,18723,18770,18771
0.54671,0.185583,-0.707107,-0.408248,18628,18629,18676,18677,18724,18725,18772,18773
0.51781,0.255355,-0.647771,-0.497051,18630,18631,18678,18679,18726,18727,18774,18775
0.480049,0.320759,-0.577351,-0.57735,18632,18633,18680,18681,18728,18729,18776,18777
0.434075,0.380673,-0.497052,-0.64777,18634,18635,18682,18683,18730,18731,18778,18779
0.380674,0.434075,-0.408249,-0.707106,18636,18637,18684,18685,18732,18733,18780,18781
0.320759,0.480049,-0.31246,-0.754344,18638,18639,18686,18687,18734,18735,18782,18783
0.255356,0.51781,-0.211326,-0.788675,18640,18641,18688,18689,18736,18737,18784,18785
0.185583,0.54671,-0.106575,-0.809511,18642,18643,18690,18691,18738,18739,18786,18787
0.112636,0.566257,-7.9128e-007,-0.816497,18644,18645,18692,18693,18740,18741,18788,18789
0.0377607,0.576114,0.106573,-0.809511,18646,18647,18694,18695,18742,18743,18790,18791
-0.0377603,0.576114,0.211324,-0.788675,18648,18649,18696,18697,18744,18745,18792,18793
-0.112635,0.566257,0.312459,-0.754345,18650,18651,18698,18699,18746,18747,18794,18795
-0.185583,0.54671,0.408248,-0.707107,18652,18653,18700,18701,18748,18749,18796,18797
-0.255355,0.51781,0.497051,-0.647771,18654,18655,18702,18703,18750,18751,18798,18799
-0.320758,0.480049,0.57735,-0.577351,18656,18657,18704,18705,18752,18753,18800,18801
-0.380673,0.434075,0.64777,-0.497052,18658,18659,18706,18707,18754,18755,18802,18803
-0.434075,0.380674,0.707106,-0.408249,18660,18661,18708,18709,18756,18757,18804,18805
-0.480049,0.320759,0.754344,-0.312461,18662,18663,18710,18711,18758,18759,18806,18807
-0.51781,0.255356,0.788675,-0.211326,18664,18665,18712,18713,18760,18761,18808,18809
-0.54671,0.185583,0.809511,-0.106575,18666,18667,18714,18715,18762,18763,18810,18811
-0.566257,0.112636,0.816497,-1.14493e-006,18668,18669,18716,18717,18764,18765,18812,18813
-0.576114,0.0377608,0.809511,0.106573,18670,18671,18718,18719,18766,18767,18814,18815
0.576114,0.0377605,-0.809511,0.106575,18816,18817,18864,18865,18912,18913,18960,18961
0.566257,0.112635,-0.816497,5.32339e-007,18818,18819,18866,18867,18914,18915,18962,18963
0.54671,0.185583,-0.809511,-0.106574,18820,18821,18868,18869,18916,18917,18964,18965
0.51781,0.255355,-0.788675,-0.211324,18822,18823,18870,18871,18918,18919,18966,18967
0.480049,0.320759,-0.754345,-0.312459,18824,18825,18872,18873,18920,18921,18968,18969
0.434075,0.380673,-0.707107,-0.408248,18826,18827,18874,18875,18922,18923,18970,18971
0.380674,0.434075,-0.647771,-0.497051,18828,18829,18876,18877,18924,18925,18972,18973
0.320759,0.480049,-0.577351,-0.57735,18830,18831,18878,18879,18926,18927,18974,18975
0.255356,0.51781,-0.497052,-0.64777,18832,18833,18880,18881,18928,18929,18976,18977
0.185583,0.54671,-0.408249,-0.707106,18834,18835,18882,18883,18930,18931,18978,18979
0.112636,0.566257,-0.31246,-0.754344,18836,18837,18884,18885,18932,18933,18980,18981
0.0377607,0.576114,-0.211326,-0.788675,18838,18839,18886,18887,18934,18935,18982,18983
-0.0377603,0.576114,-0.106575,-0.809511,18840,18841,18888,18889,18936,18937,18984,18985
-0.112635,0.566257,-7.88651e-007,-0.816497,18842,18843,18890,18891,18938,18939,18986,18987
-0.185583,0.54671,0.106573,-0.809511,18844,18845,18892,18893,18940,18941,18988,18989
-0.255355,0.51781,0.211324,-0.788675,18846,18847,18894,18895,18942,18943,18990,18991
-0.320758,0.480049,0.312459,-0.754345,18848,18849,18896,18897,18944,18945,18992,18993
-0.380673,0.434075,0.408248,-0.707107,18850,18851,18898,18899,18946,18947,18994,18995
-0.434075,0.380674,0.497051,-0.647771,18852,18853,18900,18901,18948,18949,18996,18997
-0.480049,0.320759,0.57735,-0.577351,18854,18855,18902,18903,18950,18951,18998,18999
-0.51781,0.255356,0.64777,-0.497052,18856,18857,18904,18905,18952,18953,19000,19001
-0.54671,0.185583,0.707106,-0.408249,18858,18859,18906,18907,18954,18955,19002,19003
-0.566257,0.112636,0.754344,-0.312461,18860,18861,18908,18909,18956,18957,19004,19005
-0.576114,0.0377608,0.788675,-0.211326,18862,18863,18910,18911,18958,18959,19006,19007
0.644115,0.0422175,-0.762127,-0.049952,19008,19009,19056,19057,19104,19105,19152,19153
0.633094,0.12593,-0.749087,-0.149002,19010,19011,19058,19059,19106,19107,19154,19155
0.611241,0.207488,-0.72323,-0.245503,19012,19013,19060,19061,19108,19109,19156,19157
0.578929,0.285496,-0.684998,-0.337803,19014,19015,19062,19063,19110,19111,19158,19159
0.536711,0.358619,-0.635046,-0.424323,19016,19017,19064,19065,19112,19113,19160,19161
0.485311,0.425606,-0.574228,-0.503583,19018,19019,19066,19067,19114,19115,19162,19163
0.425606,0.48531,-0.503584,-0.574227,19020,19021,19068,19069,19116,19117,19164,19165
0.358619,0.536711,-0.424324,-0.635045,19022,19023,19070,19071,19118,19119,19166,19167
0.285496,0.578929,-0.337804,-0.684998,19024,19025,19072,19073,19120,19121,19168,19169
0.207488,0.611241,-0.245504,-0.72323,19026,19027,19074,19075,19122,19123,19170,19171
0.12593,0.633094,-0.149003,-0.749087,19028,19029,19076,19077,19124,19125,19172,19173
0.0422177,0.644115,-0.0499532,-0.762127,19030,19031,19078,19079,19126,19127,19174,19175
-0.0422173,0.644115,0.0499517,-0.762127,19032,19033,19080,19081,19128,19129,19176,19177
-0.12593,0.633094,0.149002,-0.749087,19034,19035,19082,19083,19130,19131,19178,19179
-0.207488,0.611241,0.245503,-0.72323,19036,19037,19084,19085,19132,19133,19180,19181
-0.285496,0.578929,0.337803,-0.684998,19038,19039,19086,19087,19134,19135,19182,19183
-0.358619,0.536712,0.424323,-0.635046,19040,19041,19088,19089,19136,19137,19184,19185
-0.425606,0.485311,0.503583,-0.574228,19042,19043,19090,19091,19138,19139,19186,19187
-0.48531,0.425606,0.574227,-0.503584,19044,19045,19092,19093,19140,19141,19188,19189
-0.536711,0.358619,0.635045,-0.424324,19046,19047,19094,19095,19142,19143,19190,19191
-0.578929,0.285497,0.684997,-0.337804,19048,19049,19096,19097,19144,19145,19192,19193
-0.611241,0.207489,0.72323,-0.245504,19050,19051,19098,19099,19146,19147,19194,19195
-0.633094,0.125931,0.749087,-0.149004,19052,19053,19100,19101,19148,19149,19196,19197
-0.644115,0.0422179,0.762127,-0.0499533,19054,19055,19102,19103,19150,19151,19198,19199
0.644115,0.0422175,-0.684998,-0.337803,19200,19201,19248,19249,19296,19297,19344,19345
0.633094,0.12593,-0.635046,-0.424323,19202,19203,19250,19251,19298,19299,19346,19347
0.611241,0.207488,-0.574228,-0.503583,19204,19205,19252,19253,19300,19301,19348,19349
0.578929,0.285496,-0.503584,-0.574227,19206,19207,19254,19255,19302,19303,19350,19351
0.536711,0.358619,-0.424324,-0.635045,19208,19209,19256,19257,19304,19305,19352,19353
0.485311,0.425606,-0.337804,-0.684998,19210,19211,19258,19259,19306,19307,19354,19355
0.425606,0.48531,-0.245504,-0.72323,19212,19213,19260,19261,19308,19309,19356,19357
0.358619,0.536711,-0.149003,-0.749087,19214,19215,19262,19263,19310,19311,19358,19359
0.285496,0.578929,-0.0499532,-0.762127,19216,19217,19264,19265,19312,19313,19360,19361
0.207488,0.611241,0.0499517,-0.762127,19218,19219,19266,19267,19314,19315,19362,19363
0.12593,0.633094,0.149002,-0.749087,19220,19221,19268,19269,19316,19317,19364,19365
0.0422177,0.644115,0.245503,-0.72323,19222,19223,19270,19271,19318,19319,19366,19367
-0.0422173,0.644115,0.337803,-0.684998,19224,19225,19272,19273,19320,19321,19368,19369
-0.12593,0.633094,0.424323,-0.635046,19226,19227,19274,19275,19322,19323,19370,19371
-0.207488,0.611241,0.503583,-0.574228,19228,19229,19276,19277,19324,19325,19372,19373
-0.285496,0.578929,0.574227,-0.503584,19230,19231,19278,19279,19326,19327,19374,19375
-0.358619,0.536712,0.635045,-0.424325,19232,19233,19280,19281,19328,19329,19376,19377
-0.425606,0.485311,0.684998,-0.337804,19234,19235,19282,19283,19330,19331,19378,19379
-0.48531,0.425606,0.72323,-0.245504,19236,19237,19284,19285,19332,19333,19380,19381
-0.536711,0.358619,0.749087,-0.149004,19238,19239,19286,19287,19334,19335,19382,19383
-0.578929,0.285497,0.762127,-0.0499535,19240,19241,19288,19289,19336,19337,19384,19385
-0.611241,0.207489,0.762127,0.0499516,19242,19243,19290,19291,19338,19339,19386,19387
-0.633094,0.125931,0.749087,0.149002,19244,19245,19292,19293,19340,19341,19388,19389
-0.644115,0.0422179,0.72323,0.245503,19246,19247,19294,19295,19342,19343,19390,19391
0.705593,0.046247,-0.560986,-0.430459,19392,19393,19440,19441,19488,19489,19536,19537
0.69352,0.13795,-0.5,-0.5,19394,19395,19442,19443,19490,19491,19538,19539
0.669581,0.227292,-0.43046,-0.560985,19396,19397,19444,19445,19492,19493,19540,19541
0.634185,0.312745,-0.353554,-0.612372,19398,19399,19446,19447,19494,19495,19542,19543
0.587938,0.392847,-0.270599,-0.653281,19400,19401,19448,19449,19496,19497,19544,19545
0.531631,0.466228,-0.183013,-0.683013,19402,19403,19450,19451,19498,19499,19546,19547
0.466228,0.531631,-0.0922966,-0.701057,19404,19405,19452,19453,19500,19501,19548,19549
0.392848,0.587938,-6.87545e-007,-0.707107,19406,19407,19454,19455,19502,19503,19550,19551
0.312745,0.634185,0.0922953,-0.701057,19408,19409,19456,19457,19504,19505,19552,19553
0.227292,0.669581,0.183012,-0.683013,19410,19411,19458,19459,19506,19507,19554,19555
0.13795,0.69352,0.270597,-0.653282,19412,19413,19460,19461,19508,19509,19556,19557
0.0462472,0.705593,0.353553,-0.612373,19414,19415,19462,19463,19510,19511,19558,19559
-0.0462468,0.705593,0.430459,-0.560986,19416,19417,19464,19465,19512,19513,19560,19561
-0.137949,0.69352,0.499999,-0.500001,19418,19419,19466,19467,19514,19515,19562,19563
-0.227292,0.669581,0.560985,-0.43046,19420,19421,19468,19469,19516,19517,19564,19565
-0.312745,0.634185,0.612372,-0.353554,19422,19423,19470,19471,19518,19519,19566,19567
-0.392847,0.587938,0.653281,-0.270599,19424,19425,19472,19473,19520,19521,19568,19569
