99.5941	202.5	277.5	19236	19237	19284	19285	19332	19333	19380	19381
99.5941	202.5	292.5	19238	19239	19286	19287	19334	19335	19382	19383
99.5941	202.5	307.5	19240	19241	19288	19289	19336	19337	19384	19385
99.5941	202.5	322.5	19242	19243	19290	19291	19338	19339	19386	19387
99.5941	202.5	337.5	19244	19245	19292	19293	19340	19341	19388	19389
99.5941	202.5	352.5	19246	19247	19294	19295	19342	19343	19390	19391
90	213.75	7.5	19392	19393	19440	19441	19488	19489	19536	19537
90	213.75	22.5	19394	19395	19442	19443	19490	19491	19538	19539
90	213.75	37.5	19396	19397	19444	19445	19492	19493	19540	19541
90	213.75	52.5	19398	19399	19446	19447	19494	19495	19542	19543
90	213.75	67.5	19400	19401	19448	19449	19496	19497	19544	19545
90	213.75	82.5	19402	19403	19450	19451	19498	19499	19546	19547
90	213.75	97.5	19404	19405	19452	19453	19500	19501	19548	19549
90	213.75	112.5	19406	19407	19454	19455	19502	19503	19550	19551
90	213.75	127.5	19408	19409	19456	19457	19504	19505	19552	19553
90	213.75	142.5	19410	19411	19458	19459	19506	19507	19554	19555
90	213.75	157.5	19412	19413	19460	19461	19508	19509	19556	19557
90	213.75	172.5	19414	19415	19462	19463	19510	19511	19558	19559
90	213.75	187.5	19416	19417	19464	19465	19512	19513	19560	19561
90	213.75	202.5	19418	19419	19466	19467	19514	19515	19562	19563
90	213.75	217.5	19420	19421	19468	19469	19516	19517	19564	19565
90	213.75	232.5	19422	19423	19470	19471	19518	19519	19566	19567
90	213.75	247.5	19424	19425	19472	19473	19520	19521	19568	19569
90	213.75	262.5	19426	19427	19474	19475	19522	19523	19570	19571
90	213.75	277.5	19428	19429	19476	19477	19524	19525	19572	19573
90	213.75	292.5	19430	19431	19478	19479	19526	19527	19574	19575
90	213.75	307.5	19432	19433	19480	19481	19528	19529	19576	19577
90	213.75	322.5	19434	19435	19482	19483	19530	19531	19578	19579
90	213.75	337.5	19436	19437	19484	19485	19532	19533	19580	19581
90	213.75	352.5	19438	19439	19486	19487	19534	19535	19582	19583
90	191.25	7.5	19584	19585	19632	19633	19680	19681	19728	19729
90	191.25	22.5	19586	19587	19634	19635	19682	19683	19730	19731
90	191.25	37.5	19588	19589	19636	19637	19684	19685	19732	19733
90	191.25	52.5	19590	19591	19638	19639	19686	19687	19734	19735
90	191.25	67.5	19592	19593	19640	19641	19688	19689	19736	19737
90	191.25	82.5	19594	19595	19642	19643	19690	19691	19738	19739
90	191.25	97.5	19596	19597	19644	19645	19692	19693	19740	19741
90	191.25	112.5	19598	19599	19646	19647	19694	19695	19742	19743
90	191.25	127.5	19600	19601	19648	19649	19696	19697	19744	19745
90	191.25	142.5	19602	19603	19650	19651	19698	19699	19746	19747
90	191.25	157.5	19604	19605	19652	19653	19700	19701	19748	19749
90	191.25	172.5	19606	19607	19654	19655	19702	19703	19750	19751
90	191.25	187.5	19608	19609	19656	19657	19704	19705	19752	19753
90	191.25	202.5	19610	19611	19658	19659	19706	19707	19754	19755
90	191.25	217.5	19612	19613	19660	19661	19708	19709	19756	19757
90	191.25	232.5	19614	19615	19662	19663	19710	19711	19758	19759
90	191.25	247.5	19616	19617	19664	19665	19712	19713	19760	19761
90	191.25	262.5	19618	19619	19666	19667	19714	19715	19762	19763
90	191.25	277.5	19620	19621	19668	19669	19716	19717	19764	19765
90	191.25	292.5	19622	19623	19670	19671	19718	19719	19766	19767
90	191.25	307.5	19624	19625	19672	19673	19720	19721	19768	19769
90	191.25	322.5	19626	19627	19674	19675	19722	19723	19770	19771
90	191.25	337.5	19628	19629	19676	19677	19724	19725	19772	19773
90	191.25	352.5	19630	19631	19678	19679	19726	19727	19774	19775
80.4059	202.5	7.5	19776	19777	19824	19825	19872	19873	19920	19921
80.4059	202.5	22.5	19778	19779	19826	19827	19874	19875	19922	19923
80.4059	202.5	37.5	19780	19781	19828	19829	19876	19877	19924	19925
80.4059	202.5	52.5	19782	19783	19830	19831	19878	19879	19926	19927
80.4059	202.5	67.5	19784	19785	19832	19833	19880	19881	19928	19929
80.4059	202.5	82.5	19786	19787	19834	19835	19882	19883	19930	19931
80.4059	202.5	97.5	19788	19789	19836	19837	19884	19885	19932	19933
80.4059	202.5	112.5	19790	19791	19838	19839	19886	19887	19934	19935
80.4059	202.5	127.5	19792	19793	19840	19841	19888	19889	19936	19937
80.4059	202.5	142.5	19794	19795	19842	19843	19890	19891	19938	19939
80.4059	202.5	157.5	19796	19797	19844	19845	19892	19893	19940	19941
80.4059	202.5	172.5	19798	19799	19846	19847	19894	19895	19942	19943
80.4059	202.5	187.5	19800	19801	19848	19849	19896	19897	19944	19945
80.4059	202.5	202.5	19802	19803	19850	19851	19898	19899	19946	19947
80.4059	202.5	217.5	19804	19805	19852	19853	19900	19901	19948	19949
80.4059	202.5	232.5	19806	19807	19854	19855	19902	19903	19950	19951
80.4059	202.5	247.5	19808	19809	19856	19857	19904	19905	19952	19953
80.4059	202.5	262.5	19810	19811	19858	19859	19906	19907	19954	19955
80.4059	202.5	277.5	19812	19813	19860	19861	19908	19909	19956	19957
80.4059	202.5	292.5	19814	19815	19862	19863	19910	19911	19958	19959
80.4059	202.5	307.5	19816	19817	19864	19865	19912	19913	19960	19961
80.4059	202.5	322.5	19818	19819	19866	19867	19914	19915	19962	19963
80.4059	202.5	337.5	19820	19821	19868	19869	19916	19917	19964	19965
80.4059	202.5	352.5	19822	19823	19870	19871	19918	19919	19966	19967
99.5941	157.5	7.5	19968	19969	20016	20017	20064	20065	20112	20113
99.5941	157.5	22.5	19970	19971	20018	20019	20066	20067	20114	20115
99.5941	157.5	37.5	19972	19973	20020	20021	20068	20069	20116	20117
99.5941	157.5	52.5	19974	19975	20022	20023	20070	20071	20118	20119
99.5941	157.5	67.5	19976	19977	20024	20025	20072	20073	20120	20121
99.5941	157.5	82.5	19978	19979	20026	20027	20074	20075	20122	20123
99.5941	157.5	97.5	19980	19981	20028	20029	20076	20077	20124	20125
99.5941	157.5	112.5	19982	19983	20030	20031	20078	20079	20126	20127
99.5941	157.5	127.5	19984	19985	20032	20033	20080	20081	20128	20129
99.5941	157.5	142.5	19986	19987	20034	20035	20082	20083	20130	20131
99.5941	157.5	157.5	19988	19989	20036	20037	20084	20085	20132	20133
99.5941	157.5	172.5	19990	19991	20038	20039	20086	20087	20134	20135
99.5941	157.5	187.5	19992	19993	20040	20041	20088	20089	20136	20137
99.5941	157.5	202.5	19994	19995	20042	20043	20090	20091	20138	20139
99.5941	157.5	217.5	19996	19997	20044	20045	20092	20093	20140	20141
99.5941	157.5	232.5	19998	19999	20046	20047	20094	20095	20142	20143
99.5941	157.5	247.5	20000	20001	20048	20049	20096	20097	20144	20145
99.5941	157.5	262.5	20002	20003	20050	20051	20098	20099	20146	20147
99.5941	157.5	277.5	20004	20005	20052	20053	20100	20101	20148	20149
99.5941	157.5	292.5	20006	20007	20054	20055	20102	20103	20150	20151
99.5941	157.5	307.5	20008	20009	20056	20057	20104	20105	20152	20153
99.5941	157.5	322.5	20010	20011	20058	20059	20106	20107	20154	20155
99.5941	157.5	337.5	20012	20013	20060	20061	20108	20109	20156	20157
99.5941	157.5	352.5	20014	20015	20062	20063	20110	20111	20158	20159
90	168.75	7.5	20160	20161	20208	20209	20256	20257	20304	20305
90	168.75	22.5	20162	20163	20210	20211	20258	20259	20306	20307
90	168.75	37.5	20164	20165	20212	20213	20260	20261	20308	20309
90	168.75	52.5	20166	20167	20214	20215	20262	20263	20310	20311
90	168.75	67.5	20168	20169	20216	20217	20264	20265	20312	20313
90	168.75	82.5	20170	20171	20218	20219	20266	20267	20314	20315
90	168.75	97.5	20172	20173	20220	20221	20268	20269	20316	20317
90	168.75	112.5	20174	20175	20222	20223	20270	20271	20318	20319
90	168.75	127.5	20176	20177	20224	20225	20272	20273	20320	20321
90	168.75	142.5	20178	20179	20226	20227	20274	20275	20322	20323
90	168.75	157.5	20180	20181	20228	20229	20276	20277	20324	20325
90	168.75	172.5	20182	20183	20230	20231	20278	20279	20326	20327
90	168.75	187.5	20184	20185	20232	20233	20280	20281	20328	20329
90	168.75	202.5	20186	20187	20234	20235	20282	20283	20330	20331
90	168.75	217.5	20188	20189	20236	20237	20284	20285	20332	20333
90	168.75	232.5	20190	20191	20238	20239	20286	20287	20334	20335
90	168.75	247.5	20192	20193	20240	20241	20288	20289	20336	20337
90	168.75	262.5	20194	20195	20242	20243	20290	20291	20338	20339
90	168.75	277.5	20196	20197	20244	20245	20292	20293	20340	20341
90	168.75	292.5	20198	20199	20246	20247	20294	20295	20342	20343
90	168.75	307.5	20200	20201	20248	20249	20296	20297	20344	20345
90	168.75	322.5	20202	20203	20250	20251	20298	20299	20346	20347
90	168.75	337.5	20204	20205	20252	20253	20300	20301	20348	20349
90	168.75	352.5	20206	20207	20254	20255	20302	20303	20350	20351
90	146.25	7.5	20352	20353	20400	20401	20448	20449	20496	20497
90	146.25	22.5	20354	20355	20402	20403	20450	20451	20498	20499
90	146.25	37.5	20356	20357	20404	20405	20452	20453	20500	20501
90	146.25	52.5	20358	20359	20406	20407	20454	20455	20502	20503
90	146.25	67.5	20360	20361	20408	20409	20456	20457	20504	20505
90	146.25	82.5	20362	20363	20410	20411	20458	20459	20506	20507
90	146.25	97.5	20364	20365	20412	20413	20460	20461	20508	20509
90	146.25	112.5	20366	20367	20414	20415	20462	20463	20510	20511
90	146.25	127.5	20368	20369	20416	20417	20464	20465	20512	20513
90	146.25	142.5	20370	20371	20418	20419	20466	20467	20514	20515
90	146.25	157.5	20372	20373	20420	20421	20468	20469	20516	20517
90	146.25	172.5	20374	20375	20422	20423	20470	20471	20518	20519
90	146.25	187.5	20376	20377	20424	20425	20472	20473	20520	20521
90	146.25	202.5	20378	20379	20426	20427	20474	20475	20522	20523
90	146.25	217.5	20380	20381	20428	20429	20476	20477	20524	20525
90	146.25	232.5	20382	20383	20430	20431	20478	20479	20526	20527
90	146.25	247.5	20384	20385	20432	20433	20480	20481	20528	20529
90	146.25	262.5	20386	20387	20434	20435	20482	20483	20530	20531
90	146.25	277.5	20388	20389	20436	20437	20484	20485	20532	20533
90	146.25	292.5	20390	20391	20438	20439	20486	20487	20534	20535
90	146.25	307.5	20392	20393	20440	20441	20488	20489	20536	20537
90	146.25	322.5	20394	20395	20442	20443	20490	20491	20538	20539
90	146.25	337.5	20396	20397	20444	20445	20492	20493	20540	20541
90	146.25	352.5	20398	20399	20446	20447	20494	20495	20542	20543
80.4059	157.5	7.5	20544	20545	20592	20593	20640	20641	20688	20689
80.4059	157.5	22.5	20546	20547	20594	20595	20642	20643	20690	20691
80.4059	157.5	37.5	20548	20549	20596	20597	20644	20645	20692	20693
80.4059	157.5	52.5	20550	20551	20598	20599	20646	20647	20694	20695
80.4059	157.5	67.5	20552	20553	20600	20601	20648	20649	20696	20697
80.4059	157.5	82.5	20554	20555	20602	20603	20650	20651	20698	20699
80.4059	157.5	97.5	20556	20557	20604	20605	20652	20653	20700	20701
80.4059	157.5	112.5	20558	20559	20606	20607	20654	20655	20702	20703
80.4059	157.5	127.5	20560	20561	20608	20609	20656	20657	20704	20705
80.4059	157.5	142.5	20562	20563	20610	20611	20658	20659	20706	20707
80.4059	157.5	157.5	20564	20565	20612	20613	20660	20661	20708	20709
80.4059	157.5	172.5	20566	20567	20614	20615	20662	20663	20710	20711
80.4059	157.5	187.5	20568	20569	20616	20617	20664	20665	20712	20713
80.4059	157.5	202.5	20570	20571	20618	20619	20666	20667	20714	20715
80.4059	157.5	217.5	20572	20573	20620	20621	20668	20669	20716	20717
80.4059	157.5	232.5	20574	20575	20622	20623	20670	20671	20718	20719
80.4059	157.5	247.5	20576	20577	20624	20625	20672	20673	20720	20721
80.4059	157.5	262.5	20578	20579	20626	20627	20674	20675	20722	20723
80.4059	157.5	277.5	20580	20581	20628	20629	20676	20677	20724	20725
80.4059	157.5	292.5	20582	20583	20630	20631	20678	20679	20726	20727
80.4059	157.5	307.5	20584	20585	20632	20633	20680	20681	20728	20729
80.4059	157.5	322.5	20586	20587	20634	20635	20682	20683	20730	20731
80.4059	157.5	337.5	20588	20589	20636	20637	20684	20685	20732	20733
80.4059	157.5	352.5	20590	20591	20638	20639	20686	20687	20734	20735
80.4059	180	7.5	20736	20737	20784	20785	20832	20833	20880	20881
80.4059	180	22.5	20738	20739	20786	20787	20834	20835	20882	20883
80.4059	180	37.5	20740	20741	20788	20789	20836	20837	20884	20885
80.4059	180	52.5	20742	20743	20790	20791	20838	20839	20886	20887
80.4059	180	67.5	20744	20745	20792	20793	20840	20841	20888	20889
80.4059	180	82.5	20746	20747	20794	20795	20842	20843	20890	20891
80.4059	180	97.5	20748	20749	20796	20797	20844	20845	20892	20893
80.4059	180	112.5	20750	20751	20798	20799	20846	20847	20894	20895
80.4059	180	127.5	20752	20753	20800	20801	20848	20849	20896	20897
80.4059	180	142.5	20754	20755	20802	20803	20850	20851	20898	20899
80.4059	180	157.5	20756	20757	20804	20805	20852	20853	20900	20901
80.4059	180	172.5	20758	20759	20806	20807	20854	20855	20902	20903
80.4059	180	187.5	20760	20761	20808	20809	20856	20857	20904	20905
80.4059	180	202.5	20762	20763	20810	20811	20858	20859	20906	20907
80.4059	180	217.5	20764	20765	20812	20813	20860	20861	20908	20909
80.4059	180	232.5	20766	20767	20814	20815	20862	20863	20910	20911
80.4059	180	247.5	20768	20769	20816	20817	20864	20865	20912	20913
80.4059	180	262.5	20770	20771	20818	20819	20866	20867	20914	20915
80.4059	180	277.5	20772	20773	20820	20821	20868	20869	20916	20917
80.4059	180	292.5	20774	20775	20822	20823	20870	20871	20918	20919
80.4059	180	307.5	20776	20777	20824	20825	20872	20873	20920	20921
80.4059	180	322.5	20778	20779	20826	20827	20874	20875	20922	20923
80.4059	180	337.5	20780	20781	20828	20829	20876	20877	20924	20925
80.4059	180	352.5	20782	20783	20830	20831	20878	20879	20926	20927
70.5288	191.25	7.5	20928	20929	20976	20977	21024	21025	21072	21073
70.5288	191.25	22.5	20930	20931	20978	20979	21026	21027	21074	21075
70.5288	191.25	37.5	20932	20933	20980	20981	21028	21029	21076	21077
70.5288	191.25	52.5	20934	20935	20982	20983	21030	21031	21078	21079
70.5288	191.25	67.5	20936	20937	20984	20985	21032	21033	21080	21081
70.5288	191.25	82.5	20938	20939	20986	20987	21034	21035	21082	21083
70.5288	191.25	97.5	20940	20941	20988	20989	21036	21037	21084	21085
70.5288	191.25	112.5	20942	20943	20990	20991	21038	21039	21086	21087
70.5288	191.25	127.5	20944	20945	20992	20993	21040	21041	21088	21089
70.5288	191.25	142.5	20946	20947	20994	20995	21042	21043	21090	21091
70.5288	191.25	157.5	20948	20949	20996	20997	21044	21045	21092	21093
70.5288	191.25	172.5	20950	20951	20998	20999	21046	21047	21094	21095
70.5288	191.25	187.5	20952	20953	21000	21001	21048	21049	21096	21097
70.5288	191.25	202.5	20954	20955	21002	21003	21050	21051	21098	21099
70.5288	191.25	217.5	20956	20957	21004	21005	21052	21053	21100	21101
70.5288	191.25	232.5	20958	20959	21006	21007	21054	21055	21102	21103
70.5288	191.25	247.5	20960	20961	21008	21009	21056	21057	21104	21105
70.5288	191.25	262.5	20962	20963	21010	21011	21058	21059	21106	21107
70.5288	191.25	277.5	20964	20965	21012	21013	21060	21061	21108	21109
70.5288	191.25	292.5	20966	20967	21014	21015	21062	21063	21110	21111
70.5288	191.25	307.5	20968	20969	21016	21017	21064	21065	21112	21113
70.5288	191.25	322.5	20970	20971	21018	21019	21066	21067	21114	21115
70.5288	191.25	337.5	20972	20973	21020	21021	21068	21069	21116	21117
70.5288	191.25	352.5	20974	20975	21022	21023	21070	21071	21118	21119
70.5288	168.75	7.5	21120	21121	21168	21169	21216	21217	21264	21265
70.5288	168.75	22.5	21122	21123	21170	21171	21218	21219	21266	21267
70.5288	168.75	37.5	21124	21125	21172	21173	21220	21221	21268	21269
70.5288	168.75	52.5	21126	21127	21174	21175	21222	21223	21270	21271
70.5288	168.75	67.5	21128	21129	21176	21177	21224	21225	21272	21273
70.5288	168.75	82.5	21130	21131	21178	21179	21226	21227	21274	21275
70.5288	168.75	97.5	21132	21133	21180	21181	21228	21229	21276	21277
70.5288	168.75	112.5	21134	21135	21182	21183	21230	21231	21278	21279
70.5288	168.75	127.5	21136	21137	21184	21185	21232	21233	21280	21281
70.5288	168.75	142.5	21138	21139	21186	21187	21234	21235	21282	21283
70.5288	168.75	157.5	21140	21141	21188	21189	21236	21237	21284	21285
70.5288	168.75	172.5	21142	21143	21190	21191	21238	21239	21286	21287
70.5288	168.75	187.5	21144	21145	21192	21193	21240	21241	21288	21289
70.5288	168.75	202.5	21146	21147	21194	21195	21242	21243	21290	21291
70.5288	168.75	217.5	21148	21149	21196	21197	21244	21245	21292	21293
70.5288	168.75	232.5	21150	21151	21198	21199	21246	21247	21294	21295
70.5288	168.75	247.5	21152	21153	21200	21201	21248	21249	21296	21297
70.5288	168.75	262.5	21154	21155	21202	21203	21250	21251	21298	21299
70.5288	168.75	277.5	21156	21157	21204	21205	21252	21253	21300	21301
70.5288	168.75	292.5	21158	21159	21206	21207	21254	21255	21302	21303
70.5288	168.75	307.5	21160	21161	21208	21209	21256	21257	21304	21305
70.5288	168.75	322.5	21162	21163	21210	21211	21258	21259	21306	21307
70.5288	168.75	337.5	21164	21165	21212	21213	21260	21261	21308	21309
70.5288	168.75	352.5	21166	21167	21214	21215	21262	21263	21310	21311
60	180	7.5	21312	21313	21360	21361	21408	21409	21456	21457
60	180	22.5	21314	21315	21362	21363	21410	21411	21458	21459
60	180	37.5	21316	21317	21364	21365	21412	21413	21460	21461
60	180	52.5	21318	21319	21366	21367	21414	21415	21462	21463
60	180	67.5	21320	21321	21368	21369	21416	21417	21464	21465
60	180	82.5	21322	21323	21370	21371	21418	21419	21466	21467
60	180	97.5	21324	21325	21372	21373	21420	21421	21468	21469
60	180	112.5	21326	21327	21374	21375	21422	21423	21470	21471
60	180	127.5	21328	21329	21376	21377	21424	21425	21472	21473
60	180	142.5	21330	21331	21378	21379	21426	21427	21474	21475
60	180	157.5	21332	21333	21380	21381	21428	21429	21476	21477
60	180	172.5	21334	21335	21382	21383	21430	21431	21478	21479
60	180	187.5	21336	21337	21384	21385	21432	21433	21480	21481
60	180	202.5	21338	21339	21386	21387	21434	21435	21482	21483
60	180	217.5	21340	21341	21388	21389	21436	21437	21484	21485
60	180	232.5	21342	21343	21390	21391	21438	21439	21486	21487
60	180	247.5	21344	21345	21392	21393	21440	21441	21488	21489
60	180	262.5	21346	21347	21394	21395	21442	21443	21490	21491
60	180	277.5	21348	21349	21396	21397	21444	21445	21492	21493
60	180	292.5	21350	21351	21398	21399	21446	21447	21494	21495
60	180	307.5	21352	21353	21400	21401	21448	21449	21496	21497
60	180	322.5	21354	21355	21402	21403	21450	21451	21498	21499
60	180	337.5	21356	21357	21404	21405	21452	21453	21500	21501
60	180	352.5	21358	21359	21406	21407	21454	21455	21502	21503
120	270	7.5	21504	21505	21552	21553	21600	21601	21648	21649
120	270	22.5	21506	21507	21554	21555	21602	21603	21650	21651
120	270	37.5	21508	21509	21556	21557	21604	21605	21652	21653
120	270	52.5	21510	21511	21558	21559	21606	21607	21654	21655
120	270	67.5	21512	21513	21560	21561	21608	21609	21656	21657
120	270	82.5	21514	21515	21562	21563	21610	21611	21658	21659
120	270	97.5	21516	21517	21564	21565	21612	21613	21660	21661
120	270	112.5	21518	21519	21566	21567	21614	21615	21662	21663
120	270	127.5	21520	21521	21568	21569	21616	21617	21664	21665
120	270	142.5	21522	21523	21570	21571	21618	21619	21666	21667
120	270	157.5	21524	21525	21572	21573	21620	21621	21668	21669
120	270	172.5	21526	21527	21574	21575	21622	21623	21670	21671
120	270	187.5	21528	21529	21576	21577	21624	21625	21672	21673
120	270	202.5	21530	21531	21578	21579	21626	21627	21674	21675
120	270	217.5	21532	21533	21580	21581	21628	21629	21676	21677
120	270	232.5	21534	21535	21582	21583	21630	21631	21678	21679
120	270	247.5	21536	21537	21584	21585	21632	21633	21680	21681
120	270	262.5	21538	21539	21586	21587	21634	21635	21682	21683
120	270	277.5	21540	21541	21588	21589	21636	21637	21684	21685
120	270	292.5	21542	21543	21590	21591	21638	21639	21686	21687
120	270	307.5	21544	21545	21592	21593	21640	21641	21688	21689
120	270	322.5	21546	21547	21594	21595	21642	21643	21690	21691
120	270	337.5	21548	21549	21596	21597	21644	21645	21692	21693
120	270	352.5	21550	21551	21598	21599	21646	21647	21694	21695
109.471	281.25	7.5	21696	21697	21744	21745	21792	21793	21840	21841
109.471	281.25	22.5	21698	21699	21746	21747	21794	21795	21842	21843
109.471	281.25	37.5	21700	21701	21748	21749	21796	21797	21844	21845
109.471	281.25	52.5	21702	21703	21750	21751	21798	21799	21846	21847
109.471	281.25	67.5	21704	21705	21752	21753	21800	21801	21848	21849
109.471	281.25	82.5	21706	21707	21754	21755	21802	21803	21850	21851
109.471	281.25	97.5	21708	21709	21756	21757	21804	21805	21852	21853
109.471	281.25	112.5	21710	21711	21758	21759	21806	21807	21854	21855
109.471	281.25	127.5	21712	21713	21760	21761	21808	21809	21856	21857
109.471	281.25	142.5	21714	21715	21762	21763	21810	21811	21858	21859
109.471	281.25	157.5	21716	21717	21764	21765	21812	21813	21860	21861
109.471	281.25	172.5	21718	21719	21766	21767	21814	21815	21862	21863
109.471	281.25	187.5	21720	21721	21768	21769	21816	21817	21864	21865
109.471	281.25	202.5	21722	21723	21770	21771	21818	21819	21866	21867
109.471	281.25	217.5	21724	21725	21772	21773	21820	21821	21868	21869
109.471	281.25	232.5	21726	21727	21774	21775	21822	21823	21870	21871
109.471	281.25	247.5	21728	21729	21776	21777	21824	21825	21872	21873
109.471	281.25	262.5	21730	21731	21778	21779	21826	21827	21874	21875
109.471	281.25	277.5	21732	21733	21780	21781	21828	21829	21876	21877
109.471	281.25	292.5	21734	21735	21782	21783	21830	21831	21878	21879
109.471	281.25	307.5	21736	21737	21784	21785	21832	21833	21880	21881
109.471	281.25	322.5	21738	21739	21786	21787	21834	21835	21882	21883
109.471	281.25	337.5	21740	21741	21788	21789	21836	21837	21884	21885
109.471	281.25	352.5	21742	21743	21790	21791	21838	21839	21886	21887
109.471	258.75	7.5	21888	21889	21936	21937	21984	21985	22032	22033
109.471	258.75	22.5	21890	21891	21938	21939	21986	21987	22034	22035
109.471	258.75	37.5	21892	21893	21940	21941	21988	21989	22036	22037
109.471	258.75	52.5	21894	21895	21942	21943	21990	21991	22038	22039
109.471	258.75	67.5	21896	21897	21944	21945	21992	21993	22040	22041
109.471	258.75	82.5	21898	21899	21946	21947	21994	21995	22042	22043
109.471	258.75	97.5	21900	21901	21948	21949	21996	21997	22044	22045
109.471	258.75	112.5	21902	21903	21950	21951	21998	21999	22046	22047
109.471	258.75	127.5	21904	21905	21952	21953	22000	22001	22048	22049
109.471	258.75	142.5	21906	21907	21954	21955	22002	22003	22050	22051
109.471	258.75	157.5	21908	21909	21956	21957	22004	22005	22052	22053
109.471	258.75	172.5	21910	21911	21958	21959	22006	22007	22054	22055
109.471	258.75	187.5	21912	21913	21960	21961	22008	22009	22056	22057
109.471	258.75	202.5	21914	21915	21962	21963	22010	22011	22058	22059
109.471	258.75	217.5	21916	21917	21964	21965	22012	22013	22060	22061
109.471	258.75	232.5	21918	21919	21966	21967	22014	22015	22062	22063
109.471	258.75	247.5	21920	21921	21968	21969	22016	22017	22064	22065
109.471	258.75	262.5	21922	21923	21970	21971	22018	22019	22066	22067
109.471	258.75	277.5	21924	21925	21972	21973	22020	22021	22068	22069
109.471	258.75	292.5	21926	21927	21974	21975	22022	22023	22070	22071
109.471	258.75	307.5	21928	21929	21976	21977	22024	22025	22072	22073
109.471	258.75	322.5	21930	21931	21978	21979	22026	22027	22074	22075
109.471	258.75	337.5	21932	21933	21980	21981	22028	22029	22076	22077
109.471	258.75	352.5	21934	21935	21982	21983	22030	22031	22078	22079
99.5941	270	7.5	22080	22081	22128	22129	22176	22177	22224	22225
99.5941	270	22.5	22082	22083	22130	22131	22178	22179	22226	22227
99.5941	270	37.5	22084	22085	22132	22133	22180	22181	22228	22229
99.5941	270	52.5	22086	22087	22134	22135	22182	22183	22230	22231
99.5941	270	67.5	22088	22089	22136	22137	22184	22185	22232	22233
99.5941	270	82.5	22090	22091	22138	22139	22186	22187	22234	22235
99.5941	270	97.5	22092	22093	22140	22141	22188	22189	22236	22237
99.5941	270	112.5	22094	22095	22142	22143	22190	22191	22238	22239
99.5941	270	127.5	22096	22097	22144	22145	22192	22193	22240	22241
99.5941	270	142.5	22098	22099	22146	22147	22194	22195	22242	22243
99.5941	270	157.5	22100	22101	22148	22149	22196	22197	22244	22245
99.5941	270	172.5	22102	22103	22150	22151	22198	22199	22246	22247
99.5941	270	187.5	22104	22105	22152	22153	22200	22201	22248	22249
99.5941	270	202.5	22106	22107	22154	22155	22202	22203	22250	22251
99.5941	270	217.5	22108	22109	22156	22157	22204	22205	22252	22253
99.5941	270	232.5	22110	22111	22158	22159	22206	22207	22254	22255
99.5941	270	247.5	22112	22113	22160	22161	22208	22209	22256	22257
99.5941	270	262.5	22114	22115	22162	22163	22210	22211	22258	22259
99.5941	270	277.5	22116	22117	22164	22165	22212	22213	22260	22261
99.5941	270	292.5	22118	22119	22166	22167	22214	22215	22262	22263
99.5941	270	307.5	22120	22121	22168	22169	22216	22217	22264	22265
99.5941	270	322.5	22122	22123	22170	22171	22218	22219	22266	22267
99.5941	270	337.5	22124	22125	22172	22173	22220	22221	22268	22269
99.5941	270	352.5	22126	22127	22174	22175	22222	22223	22270	22271
99.5941	292.5	7.5	22272	22273	22320	22321	22368	22369	22416	22417
99.5941	292.5	22.5	22274	22275	22322	22323	22370	22371	22418	22419
99.5941	292.5	37.5	22276	22277	22324	22325	22372	22373	22420	22421
99.5941	292.5	52.5	22278	22279	22326	22327	22374	22375	22422	22423
99.5941	292.5	67.5	22280	22281	22328	22329	22376	22377	22424	22425
99.5941	292.5	82.5	22282	22283	22330	22331	22378	22379	22426	22427
99.5941	292.5	97.5	22284	22285	22332	22333	22380	22381	22428	22429
99.5941	292.5	112.5	22286	22287	22334	22335	22382	22383	22430	22431
99.5941	292.5	127.5	22288	22289	22336	22337	22384	22385	22432	22433
99.5941	292.5	142.5	22290	22291	22338	22339	22386	22387	22434	22435
99.5941	292.5	157.5	22292	22293	22340	22341	22388	22389	22436	22437
99.5941	292.5	172.5	22294	22295	22342	22343	22390	22391	22438	22439
99.5941	292.5	187.5	22296	22297	22344	22345	22392	22393	22440	22441
99.5941	292.5	202.5	22298	22299	22346	22347	22394	22395	22442	22443
99.5941	292.5	217.5	22300	22301	22348	22349	22396	22397	22444	22445
99.5941	292.5	232.5	22302	22303	22350	22351	22398	22399	22446	22447
99.5941	292.5	247.5	22304	22305	22352	22353	22400	22401	22448	22449
99.5941	292.5	262.5	22306	22307	22354	22355	22402	22403	22450	22451
99.5941	292.5	277.5	22308	22309	22356	22357	22404	22405	22452	22453
99.5941	292.5	292.5	22310	22311	22358	22359	22406	22407	22454	22455
99.5941	292.5	307.5	22312	22313	22360	22361	22408	22409	22456	22457
99.5941	292.5	322.5	22314	22315	22362	22363	22410	22411	22458	22459
99.5941	292.5	337.5	22316	22317	22364	22365	22412	22413	22460	22461
99.5941	292.5	352.5	22318	22319	22366	22367	22414	22415	22462	22463
90	303.75	7.5	22464	22465	22512	22513	22560	22561	22608	22609
90	303.75	22.5	22466	22467	22514	22515	22562	22563	22610	22611
90	303.75	37.5	22468	22469	22516	22517	22564	22565	22612	22613
90	303.75	52.5	22470	22471	22518	22519	22566	22567	22614	22615
90	303.75	67.5	22472	22473	22520	22521	22568	22569	22616	22617
90	303.75	82.5	22474	22475	22522	22523	22570	22571	22618	22619
90	303.75	97.5	22476	22477	22524	22525	22572	22573	22620	22621
